"unitid","institution name","year","DRVADM2022_RV.Percent admitted - total","DRVADM2022_RV.Percent admitted - men","DRVADM2022_RV.Percent admitted - women","DRVADM2022_RV.Admissions yield - total","DRVADM2022_RV.Admissions yield - men","DRVADM2022_RV.Admissions yield - women"
"107549","Ozarka College","2022",,,,,,
"107558","University of the Ozarks","2022","60","57","62","18","20","16"
"107585","University of Arkansas Community College-Morrilton","2022","100","100","100","48","53","45"
"107600","Philander Smith University","2022",,,,,,
"107619","Phillips Community College of the University of Arkansas","2022",,,,,,
"107637","Southeast Arkansas College","2022",,,,,,
"107655","University of Aesthetics & Cosmetology","2022",,,,,,
"107664","University of Arkansas-Pulaski Technical College","2022",,,,,,
"107725","University of Arkansas Hope-Texarkana","2022",,,,,,
"107743","University of Arkansas Community College Rich Mountain","2022",,,,,,
"107789","Paul Mitchell the School-Arkansas","2022",,,,,,
"107831","Searcy Beauty College","2022",,,,,,
"107840","Shorter College","2022",,,,,,
"107877","Williams Baptist University","2022","59","56","61","26","26","25"
"107974","South Arkansas College","2022",,,,,,
"107983","Southern Arkansas University Main Campus","2022","64","64","63","38","44","34"
"107992","Southern Arkansas University Tech","2022",,,,,,
"108056","University of Arkansas System Office","2022",,,,,,
"108065","Velvatex College of Beauty Culture","2022",,,,,,
"108092","University of Arkansas-Fort Smith","2022",,,,,,
"108232","Academy of Art University","2022",,,,,,
"108269","Academy of Chinese Culture and Health Sciences","2022",,,,,,
"108667","College of Alameda","2022",,,,,,
"108807","Allan Hancock College","2022",,,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2022","90","89","90","34","35","34"
"108861","Berkeley School of Theology","2022","67","73","57","100","100","100"
"108870","American Film Institute Conservatory","2022",,,,,,
"108977","American Beauty College","2022",,,,,,
"109040","American Career College-Los Angeles","2022",,,,,,
"109208","American River College","2022",,,,,,
"109350","Antelope Valley Community College District","2022",,,,,,
"109651","Art Center College of Design","2022","71","61","76","32","44","27"
"109721","Associated Technical College-Los Angeles","2022",,,,,,
"109785","Azusa Pacific University","2022","87","86","87","17","16","18"
"109819","Bakersfield College","2022",,,,,,
"109907","Barstow Community College","2022",,,,,,
"109934","Bellus Academy-Chula Vista","2022",,,,,,
"110060","Bethesda University","2022",,,,,,
"110097","Biola University","2022","57","54","59","30","33","27"
"110194","Brownson Technical School","2022",,,,,,
"110219","Bryan University","2022",,,,,,
"110246","Butte College","2022",,,,,,
"110316","California Institute of Integral Studies","2022",,,,,,
"110334","Cabrillo College","2022",,,,,,
"110361","California Baptist University","2022","80","78","81","21","23","21"
"110370","California College of the Arts","2022","76","71","78","8","10","8"
"110398","University of California College of the Law-San Francisco","2022",,,,,,
"110404","California Institute of Technology","2022","3","2","4","50","55","46"
"110413","California Lutheran University","2022","87","86","88","13","14","13"
"110422","California Polytechnic State University-San Luis Obispo","2022","30","25","36","29","32","26"
"110468","Alliant International University-San Diego","2022","0","0",,,,
"110486","California State University-Bakersfield","2022","87","85","88","9","8","10"
"110495","California State University-Stanislaus","2022","97","96","97","18","17","18"
"110501","California State University-Chancellors Office","2022",,,,,,
"110510","California State University-San Bernardino","2022","91","89","92","16","17","16"
"110529","California State Polytechnic University-Pomona","2022","55","48","63","13","17","11"
"110538","California State University-Chico","2022","95","94","96","10","11","9"
"110547","California State University-Dominguez Hills","2022","89","87","91","12","13","11"
"110556","California State University-Fresno","2022","95","95","96","20","19","20"
"110565","California State University-Fullerton","2022","67","64","69","16","17","16"
"110574","California State University-East Bay","2022","96","96","96","7","8","7"
"110583","California State University-Long Beach","2022","40","36","43","18","19","17"
"110592","California State University-Los Angeles","2022","87","84","89","13","15","12"
"110608","California State University-Northridge","2022","91","89","93","21","22","20"
"110617","California State University-Sacramento","2022","93","92","94","17","18","16"
"110635","University of California-Berkeley","2022","11","9","14","46","50","44"
"110644","University of California-Davis","2022","37","32","42","18","18","18"
"110653","University of California-Irvine","2022","21","18","24","22","22","23"
"110662","University of California-Los Angeles","2022","9","7","10","50","47","52"
"110671","University of California-Riverside","2022","69","64","73","15","16","14"
"110680","University of California-San Diego","2022","24","21","26","21","22","21"
"110699","University of California-San Francisco","2022",,,,,,
"110705","University of California-Santa Barbara","2022","26","23","28","17","18","17"
"110714","University of California-Santa Cruz","2022","47","42","51","12","14","12"
"110778","Sofia University","2022",,,,,,
"110875","California Beauty School","2022",,,,,,
"111045","Haven University","2022",,,,,,
"111054","California Hair Design Academy","2022",,,,,,
"111081","California Institute of the Arts","2022","25","24","25","36","32","36"
"111188","California State University Maritime Academy","2022","96","95","97","20","22","14"
"111391","California Western School of Law","2022",,,,,,
"111434","Canada College","2022",,,,,,
"111461","College of the Canyons","2022",,,,,,
"111513","Career Academy of Beauty","2022",,,,,,
"111638","Casa Loma College-Los Angeles","2022","40","40","40","75","80","67"
"111708","CET-San Diego","2022",,,,,,
"111717","CET-San Jose","2022",,,,,,
"111726","CET-El Centro","2022",,,,,,
"111744","CET-Colton","2022",,,,,,
"111762","CET-Watsonville","2022",,,,,,
"111799","CET-Salinas","2022",,,,,,
"111887","Cerritos College","2022",,,,,,
"111896","Cerro Coso Community College","2022",,,,,,
"111920","Chabot College","2022",,,,,,
"111939","Chaffey College","2022",,,,,,
"111948","Chapman University","2022","73","69","75","21","21","21"
"111966","Charles R Drew University of Medicine and Science","2022","80","62","89","2","2","2"
"112075","Concordia University-Irvine","2022","69","62","74","14","15","13"
"112084","San Diego Christian College","2022",,,,,,
"112127","Church Divinity School of the Pacific","2022",,,,,,
"112172","Citrus College","2022",,,,,,
"112181","Citrus Heights Beauty College","2022",,,,,,
"112190","City College of San Francisco","2022",,,,,,
"112251","Claremont Graduate University","2022",,,,,,
"112260","Claremont McKenna College","2022","10","10","10","54","59","51"
"112288","Milan Institute-Visalia","2022",,,,,,
"112367","Clovis Adult Education","2022",,,,,,
"112376","Coast Community College District Office","2022",,,,,,
"112385","Coastline Community College","2022",,,,,,
"112394","University of Silicon Valley","2022","65","60","77","56","60","52"
"112455","Coba Academy","2022",,,,,,
"112525","Western University of Health Sciences","2022",,,,,,
"112561","Columbia College","2022",,,,,,
"112570","California College of ASU","2022",,,,,,
"112686","Compton College","2022",,,,,,
"112817","Contra Costa Community College District Office","2022",,,,,,
"112826","Contra Costa College","2022",,,,,,
"113096","Cosumnes River College","2022",,,,,,
"113111","Crafton Hills College","2022",,,,,,
"113193","Cuesta College","2022",,,,,,
"113218","Cuyamaca College","2022",,,,,,
"113236","Cypress College","2022",,,,,,
"113333","De Anza College","2022",,,,,,
"113449","International School of Beauty Inc","2022",,,,,,
"113573","College of the Desert","2022",,,,,,
"113582","Design Institute of San Diego","2022","100","100","100","100","100","100"
"113634","Diablo Valley College","2022",,,,,,
"113698","Dominican University of California","2022","93","91","94","13","13","13"
"113704","Dominican School of Philosophy & Theology","2022",,,,,,
"113856","East Los Angeles College","2022",,,,,,
"113980","El Camino Community College District","2022",,,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2022",,,,,,
"114266","Evergreen Valley College","2022",,,,,,
"114354","FIDM-Fashion Institute of Design & Merchandising","2022","42","43","41","42","43","42"
"114433","Feather River Community College District","2022",,,,,,
"114460","Federico Beauty Institute","2022",,,,,,
"114549","Fielding Graduate University","2022",,,,,,
"114585","Five Branches University","2022",,,,,,
"114637","Redondo Beach Beauty College","2022",,,,,,
"114716","Foothill College","2022",,,,,,
"114734","Franciscan School of Theology","2022",,,,,,
"114761","Fredrick and Charles Beauty College","2022",,,,,,
"114789","Fresno City College","2022",,,,,,
"114813","Fresno Pacific University","2022","75","70","78","25","26","24"
"114831","Foothill-De Anza Community College District","2022",,,,,,
"114840","Fuller Theological Seminary","2022",,,,,,
"114859","Fullerton College","2022",,,,,,
"114938","Gavilan College","2022",,,,,,
"114947","Gemological Institute of America-Carlsbad","2022",,,,,,
"115001","Glendale Community College","2022",,,,,,
"115010","Glendale Career College","2022",,,,,,
"115083","Golden Gate University","2022",,,,,,
"115126","Golden West College","2022",,,,,,
"115214","Graduate Theological Union","2022",,,,,,
"115287","Grossmont-Cuyamaca Community College District","2022",,,,,,
"115296","Grossmont College","2022",,,,,,
"115357","Salon Success Academy-Riverside","2022",,,,,,
"115393","Hartnell College","2022",,,,,,
"115409","Harvey Mudd College","2022","13","9","21","40","43","38"
"115658","Hilltop Beauty School","2022",,,,,,
"115746","Pacifica Graduate Institute","2022",,,,,,
"115755","California State Polytechnic University-Humboldt","2022","98","98","98","12","12","11"
"115773","Humphreys University-Stockton and Modesto Campuses","2022",,,,,,
"115861","Imperial Valley College","2022",,,,,,
"115931","Institute for Business and Technology","2022",,,,,,
"116226","Interior Designers Institute","2022",,,,,,
"116439","Irvine Valley College","2022",,,,,,
"116563","Bellus Academy-El Cajon","2022",,,,,,
"116846","American Jewish University","2022",,,,,,
"117052","Reedley College","2022",,,,,,
"117104","Life Pacific University","2022","94","92","96","55","58","53"
"117140","University of La Verne","2022","74","70","76","15","15","15"
"117168","Laguna College of Art and Design","2022","88","87","89","36","42","35"
"117195","Lake Tahoe Community College","2022",,,,,,
"117238","Lancaster Beauty School","2022",,,,,,
"117247","Laney College","2022",,,,,,
"117274","Lassen Community College","2022",,,,,,
"117283","Latin American Bible Institute","2022","100","100","100","38","30","45"
"117520","Life Chiropractic College West","2022",,,,,,
"117575","Southern California Seminary","2022",,,,,,
"117627","La Sierra University","2022","95","95","96","19","22","17"
"117636","Loma Linda University","2022",,,,,,
"117645","Long Beach City College","2022",,,,,,
"117672","Southern California University of Health Sciences","2022",,,,,,
"117681","Los Angeles Community College District Office","2022",,,,,,
"117690","Los Angeles Harbor College","2022",,,,,,
"117706","Los Angeles Pierce College","2022",,,,,,
"117715","Los Angeles Southwest College","2022",,,,,,
"117724","Los Angeles Trade Technical College","2022",,,,,,
"117733","Los Angeles Valley College","2022",,,,,,
"117751","The Master's University and Seminary","2022","78","76","80","49","52","47"
"117788","Los Angeles City College","2022",,,,,,
"117803","Los Angeles County College of Nursing and Allied Health","2022",,,,,,
"117867","Los Angeles Mission College","2022",,,,,,
"117894","Los Medanos College","2022",,,,,,
"117900","Los Rios Community College District Office","2022",,,,,,
"117946","Loyola Marymount University","2022","41","42","41","18","20","17"
"117955","Lu Ross Academy","2022",,,,,,
"118134","Lyle's College of Beauty","2022",,,,,,
"118143","Lyle's College of  Beauty","2022",,,,,,
"118161","Lytles Redwood Empire Beauty College","2022",,,,,,
"118198","MTI College","2022","94","95","94","79","81","79"
"118347","College of Marin","2022",,,,,,
"118684","Mendocino College","2022",,,,,,
"118693","Menlo College","2022","62","59","64","10","10","10"
"118718","Merced College","2022",,,,,,
"118772","Merritt College","2022",,,,,,
"118888","Northeastern University Oakland","2022",,,,,,
"118912","MiraCosta College","2022",,,,,,
"118930","Mission College","2022",,,,,,
"118958","Modern Beauty Academy","2022",,,,,,
"118976","Modesto Junior College","2022",,,,,,
"118994","Moler Barber College","2022",,,,,,
"119058","Middlebury Institute of International Studies at Monterey","2022",,,,,,
"119067","Monterey Peninsula College","2022",,,,,,
"119137","Moorpark College","2022",,,,,,
"119164","Mt San Antonio College","2022",,,,,,
"119173","Mount Saint Mary's University","2022","76","61","77","21","39","20"
"119216","Mt San Jacinto Community College District","2022",,,,,,
"119270","Musicians Institute","2022","75","79","67","45","51","33"
"119331","Napa Valley College","2022",,,,,,
"119553","National Holistic Institute","2022",,,,,,
"119605","National University","2022",,,,,,
"119775","Newschool of Architecture and Design","2022","45","34","57","24","25","24"
"119951","North Adrian's College of Beauty Inc","2022",,,,,,
"120023","North Orange County Community College District","2022",,,,,,
"120069","North-West College-Pomona","2022",,,,,,
"120078","North-West College-West Covina","2022",,,,,,
"120087","North-West College-Van Nuys","2022",,,,,,
"120184","Notre Dame de Namur University","2022",,,,,,
"120254","Occidental College","2022","39","36","41","21","23","20"
"120290","Ohlone College","2022",,,,,,
"120342","Orange Coast College","2022",,,,,,
"120403","Otis College of Art and Design","2022","83","78","85","18","22","17"
"120421","Oxnard College","2022",,,,,,
"120537","Hope International University","2022","32","31","33","33","38","31"
"120661","Concorde Career College-San Diego","2022","96","98","95","71","75","71"
"120698","Palo Alto University","2022",,,,,,
"120768","Pacific Oaks College","2022","20","0","25","100",,"100"
"120795","Pacific School of Religion","2022",,,,,,
"120838","Pacific States University","2022","33","17","67","100","100","100"
"120865","Pacific Union College","2022","48","50","47","17","17","17"
"120883","University of the Pacific","2022","93","93","93","15","18","14"
"120953","Palo Verde College","2022",,,,,,
"120971","Palomar College","2022",,,,,,
"121044","Pasadena City College","2022",,,,,,
"121150","Pepperdine University","2022","49","52","47","17","16","17"
"121178","Peralta Community College System Office","2022",,,,,,
"121257","Pitzer College","2022","18","20","17","48","56","44"
"121309","Point Loma Nazarene University","2022","82","90","78","27","28","26"
"121345","Pomona College","2022","7","8","6","55","51","58"
"121363","Porterville College","2022",,,,,,
"121433","Professional Institute of Beauty","2022",,,,,,
"121619","Santa Ana College","2022",,,,,,
"121628","Pardee RAND Graduate School","2022",,,,,,
"121637","Shasta School of Cosmetology","2022",,,,,,
"121691","University of Redlands","2022","82","78","85","17","16","18"
"121707","College of the Redwoods","2022",,,,,,
"121859","Salon Success Academy-Upland","2022",,,,,,
"121868","Salon Success Academy-Corona","2022",,,,,,
"121886","Rio Hondo College","2022",,,,,,
"121901","Riverside City College","2022",,,,,,
"122117","Dongguk University Los Angeles","2022",,,,,,
"122180","Sacramento City College","2022",,,,,,
"122205","Saddleback College","2022",,,,,,
"122296","Samuel Merritt University","2022",,,,,,
"122320","San Diego Community College District-District Office","2022",,,,,,
"122339","San Diego City College","2022",,,,,,
"122375","San Diego Mesa College","2022",,,,,,
"122384","San Diego Miramar College","2022",,,,,,
"122409","San Diego State University","2022","39","36","41","22","22","21"
"122436","University of San Diego","2022","53","49","55","16","18","16"
"122506","San Francisco Conservatory of Music","2022","42","44","41","28","31","21"
"122597","San Francisco State University","2022","94","93","95","12","13","11"
"122612","University of San Francisco","2022","71","69","72","9","10","9"
"122649","San Joaquin College of Law","2022",,,,,,
"122658","San Joaquin Delta College","2022",,,,,,
"122685","San Joaquin Valley College-Visalia","2022",,,,,,
"122694","San Joaquin Valley College-Bakersfield","2022",,,,,,
"122728","William Jessup University","2022","66","65","67","34","37","32"
"122737","San Jose-Evergreen Community College District","2022",,,,,,
"122746","San Jose City College","2022",,,,,,
"122755","San Jose State University","2022","77","69","84","15","18","13"
"122782","San Mateo County Community College District Office","2022",,,,,,
"122791","College of San Mateo","2022",,,,,,
"122889","Santa Barbara City College","2022",,,,,,
"122931","Santa Clara University","2022","52","47","57","19","20","18"
"122977","Santa Monica College","2022",,,,,,
"123013","Santa Rosa Junior College","2022",,,,,,
"123095","Saybrook University","2022",,,,,,
"123165","Scripps College","2022","28",,"28","30",,"30"
"123217","College of the Sequoias","2022",,,,,,
"123280","Shasta Bible College and Graduate School","2022","100","100","100","100","100","100"
"123299","Shasta College","2022",,,,,,
"123341","Sierra College","2022",,,,,,
"123350","Sierra College of Beauty","2022",,,,,,
"123448","Trinity Law School","2022",,,,,,
"123457","Simpson University","2022",,,,,,
"123484","College of the Siskiyous","2022",,,,,,
"123493","Charles A Jones Career and Education Center","2022",,,,,,
"123509","Skyline College","2022",,,,,,
"123527","San Bernardino Valley College","2022",,,,,,
"123554","Saint Mary's College of California","2022","88","86","89","15","16","14"
"123563","Solano Community College","2022",,,,,,
"123572","Sonoma State University","2022","94","94","94","10","9","10"
"123633","South Baylo University","2022",,,,,,
"123642","South Coast College","2022",,,,,,
"123651","Vanguard University of Southern California","2022","75","77","74","26","28","25"
"123679","Concorde Career College-Garden Grove","2022","96","98","96","36","38","36"
"123800","Southwestern College","2022",,,,,,
"123916","Starr King School for the Ministry","2022",,,,,,
"123925","State Center Community College District","2022",,,,,,
"123943","Marshall B Ketchum University","2022",,,,,,
"123952","Southern California Institute of Architecture","2022","60","57","63","9","12","6"
"123961","University of Southern California","2022","12","13","12","41","41","42"
"123970","Southwestern Law School","2022",,,,,,
"124113","Taft College","2022",,,,,,
"124283","Claremont School of Theology","2022",,,,,,
"124292","Thomas Aquinas College","2022","85","84","86","63","67","59"
"124487","Epic Bible College & Graduate School","2022",,,,,,
"124557","University of California-System Administration Central Office","2022",,,,,,
"124681","UEI College-Huntington Park","2022",,,,,,
"124706","Concorde Career College-San Bernardino","2022","100","100","100","55","51","55"
"124937","Concorde Career College-North Hollywood","2022","97","99","96","69","57","75"
"125019","Ventura County Community College System Office","2022",,,,,,
"125028","Ventura College","2022",,,,,,
"125037","The Colleges of Law at Ventura","2022",,,,,,
"125082","Bridges Beauty College","2022",,,,,,
"125091","Victor Valley College","2022",,,,,,
"125170","Berkeley City College","2022",,,,,,
"125222","West Valley Mission Community College District Office","2022",,,,,,
"125231","Walden University","2022",,,,,,
"125310","Waynes College of Beauty","2022",,,,,,
"125462","Coalinga College","2022",,,,,,
"125471","West Los Angeles College","2022",,,,,,
"125499","West Valley College","2022",,,,,,
"125532","Carrington College-Sacramento","2022",,,,,,
"125718","Westminster Theological Seminary in California","2022",,,,,,
"125727","Westmont College","2022","82","77","84","17","18","16"
"125763","Whittier College","2022","75","74","80","11","12","10"
"125897","Woodbury University","2022","63","60","65","13","15","11"
"126012","The Wright Institute","2022",,,,,,
"126049","Thomas Jefferson School of Law","2022",,,,,,
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2022","61","61",,"92","92",
"126100","Yosemite Community College District Office","2022",,,,,,
"126119","Yuba College","2022",,,,,,
"126182","Adams State University","2022","99","99","99","19","23","16"
"126207","Aims Community College","2022",,,,,,
"126289","Arapahoe Community College","2022",,,,,,
"126359","Bel-Rea Institute of Animal Technology","2022","50","44","50","48","75","47"
"126562","University of Colorado Denver/Anschutz Medical Campus","2022","75","70","77","15","16","14"
"126580","University of Colorado Colorado Springs","2022","85","83","86","13","17","11"
"126605","Spartan College of Aeronautics and Technology","2022",,,,,,
"126614","University of Colorado Boulder","2022","81","75","86","16","18","15"
"126669","Colorado Christian University","2022",,,,,,
"126678","Colorado College","2022","16","17","16","42","43","41"
"126687","Concorde Career College-Aurora","2022","99","100","99","63","75","61"
"126711","Colorado Mountain College","2022",,,,,,
"126748","Colorado Northwestern Community College","2022",,,,,,
"126775","Colorado School of Mines","2022","58","55","66","24","25","21"
"126784","Colorado School of Trades","2022","78","80","50","86","85","100"
"126818","Colorado State University-Fort Collins","2022","91","89","92","19","20","18"
"126827","Colorado Technical University-Colorado Springs","2022",,,,,,
"126863","Community College of Aurora","2022",,,,,,
"126915","Technical College of the Rockies","2022",,,,,,
"126942","Community College of Denver","2022",,,,,,
"126951","Lincoln College of Technology-Denver","2022",,,,,,
"126979","Denver Seminary","2022",,,,,,
"127060","University of Denver","2022","78","76","79","11","12","10"
"127158","Emily Griffith Technical College","2022",,,,,,
"127185","Fort Lewis College","2022","91","90","92","19","21","18"
"127200","Front Range Community College","2022",,,,,,
"127273","Iliff School of Theology","2022",,,,,,
"127316","International Salon and Spa Academy","2022",,,,,,
"127389","Lamar Community College","2022",,,,,,
"127556","Colorado Mesa University","2022","82","81","83","22","25","19"
"127565","Metropolitan State University of Denver","2022","98","97","98","19","23","17"
"127617","Morgan Community College","2022",,,,,,
"127653","Naropa University","2022","100","100","100","32","38","29"
"127714","Nazarene Bible College","2022",,,,,,
"127732","Northeastern Junior College","2022",,,,,,
"127741","University of Northern Colorado","2022","79","76","80","15","15","15"
"127778","Otero College","2022",,,,,,
"127820","Pikes Peak State College","2022",,,,,,
"127884","Pueblo Community College","2022",,,,,,
"127909","Red Rocks Community College","2022",,,,,,
"127918","Regis University","2022","76","75","79","10","11","10"
"127945","Rocky Mountain College of Art and Design","2022",,,,,,
"127954","Montessori Education Center of the Rockies","2022","100",,"100","100",,"100"
"128106","Colorado State University Pueblo","2022","99","99","99","41","46","36"
"128151","Pickens Technical College","2022",,,,,,
"128179","Intellitec College-Colorado Springs","2022",,,,,,
"128188","Intellitec College-Grand Junction","2022",,,,,,
"128258","Trinidad State College","2022",,,,,,
"128300","University of Colorado System Office","2022",,,,,,
