application_id,student_id,university_id,admitted,ed,rd
122,1252,191630,1,0,1
123,1064,487524,1,0,1
124,5186,182917,1,0,1
125,4619,144050,0,1,0
126,7382,190150,1,1,0
127,6288,191515,1,0,1
128,1047,230959,0,0,1
129,9112,198419,0,1,0
130,4729,161086,0,0,1
131,1970,166027,0,0,1
132,2777,198419,1,1,0
133,2865,164924,0,1,0
134,4091,164924,0,0,1
135,1125,166027,0,0,1
136,6560,164562,0,0,1
137,1594,182670,0,0,1
138,1168,190415,0,0,1
139,4035,164924,0,1,0
140,9982,161086,0,0,1
141,9800,168342,0,0,1
142,8248,144050,0,0,1
143,7111,230959,0,1,0
144,4801,190044,1,0,1
145,8722,230959,1,0,1
146,5813,131496,0,0,1
147,2026,164988,0,0,1
148,9859,182670,0,0,1
149,2466,191515,0,0,1
150,8620,198419,0,0,1
151,5078,190415,0,0,1
152,2095,166027,0,0,1
153,2194,230852,1,1,0
154,7608,165574,1,0,1
155,3507,198419,0,1,0
156,1215,198419,0,0,1
157,6389,217156,0,0,1
158,4619,161004,0,0,1
159,4707,166027,0,0,1
160,3417,168342,0,0,1
161,4858,165936,0,0,1
162,8279,182670,0,0,1
163,2967,196121,1,0,1
164,6567,144050,0,0,1
165,9783,129020,0,0,1
166,1594,190415,0,1,0
167,9659,211583,1,0,1
168,1866,217156,0,0,1
169,3683,130794,0,1,0
170,3768,155061,1,1,0
171,2133,161086,0,0,1
172,6094,184773,1,0,1
173,4801,165662,0,0,1
174,6444,166027,0,0,1
175,5384,217156,0,0,1
176,3306,164924,0,0,1
177,5087,161004,0,0,1
178,1047,186131,0,0,1
179,4189,168342,1,0,1
180,4162,198419,0,0,1
181,1128,168148,1,1,0
182,4162,131496,0,0,1
183,4379,168218,0,0,1
184,7681,211635,0,0,1
185,9659,162928,0,0,1
186,3750,144005,0,1,0
187,6504,234076,0,0,1
188,3219,161004,0,1,0
189,9475,201104,0,0,1
190,6200,131496,0,0,1
191,2586,144050,0,0,1
192,6866,161022,1,0,1
193,2194,165802,0,0,1
194,5671,130794,0,1,0
195,3825,166027,0,0,1
196,8584,164924,0,0,1
197,3342,183071,0,0,1
198,4379,206604,1,0,1
199,2965,166027,0,0,1
200,6159,198419,0,0,1
201,7164,165820,1,0,1
202,7744,234076,0,0,1
203,6367,198419,0,0,1
204,6645,131496,0,0,1
205,6866,120403,1,1,0
206,7451,130794,0,0,1
207,7447,131496,0,0,1
208,6159,124937,1,0,1
209,5889,161004,0,0,1
210,6435,182670,0,0,1
211,5511,190415,0,0,1
212,1568,164988,0,1,0
213,1463,105330,1,1,0
214,9891,130794,0,0,1
215,3349,164988,0,0,1
216,8796,178208,1,0,1
217,4421,161004,0,0,1
218,9687,168342,0,1,0
219,5742,166027,0,0,1
220,3184,164988,0,1,0
221,1228,164988,1,1,0
222,3483,168342,0,1,0
223,7451,182670,0,0,1
224,6560,168342,0,0,1
225,3425,217156,0,0,1
226,3417,167783,1,1,0
227,9718,183071,1,0,1
228,2326,204176,0,1,0
229,4858,198419,0,0,1
230,9801,127185,1,0,1
231,8722,168342,0,0,1
232,9859,164924,1,0,1
233,2410,130794,0,0,1
234,4561,490319,1,0,1
235,2556,168342,1,0,1
236,1867,164988,0,0,1
237,6866,166027,0,0,1
238,9687,182670,0,0,1
239,2417,190415,0,1,0
240,9415,234076,0,0,1
241,3425,186131,0,0,1
242,7763,190415,0,0,1
243,6439,166027,0,0,1
244,5957,166027,0,0,1
245,7164,164988,0,0,1
246,5480,164924,1,1,0
247,6288,160959,1,0,1
248,3425,234076,0,0,1
249,5603,190415,0,0,1
250,5731,246071,1,0,1
251,3277,231095,1,0,1
252,5957,160977,0,1,0
253,5957,182670,0,0,1
254,5143,232265,1,0,1
255,3206,167871,0,0,1
256,7963,191515,1,0,1
257,9528,230959,0,0,1
258,7758,168342,0,0,1
259,6340,234076,0,0,1
260,1463,164924,0,0,1
261,1261,130493,1,0,1
262,3576,230959,0,0,1
263,6274,190150,1,0,1
264,4259,131496,0,0,1
265,5603,182670,0,0,1
266,9195,217235,1,1,0
267,2882,191515,1,1,0
268,7699,160959,1,0,1
269,3284,131496,0,0,1
270,9800,166027,0,1,0
271,3186,182670,0,0,1
272,3683,131496,0,0,1
273,6139,168342,1,0,1
274,2763,168342,0,0,1
275,2711,194958,1,0,1
276,9528,444866,1,1,0
277,6580,217156,0,0,1
278,1685,131496,0,0,1
279,5988,164924,0,0,1
280,9221,186131,1,0,1
281,9973,482680,1,0,1
282,5957,190415,0,0,1
283,3694,198419,0,0,1
284,3800,217156,0,0,1
285,4027,217156,0,0,1
286,7984,168342,0,0,1
287,6207,182670,0,0,1
288,9497,161004,0,0,1
289,5671,130314,1,0,1
290,4763,191515,0,0,1
291,9891,190150,0,0,1
292,3074,130794,0,0,1
293,8620,182670,0,0,1
294,8646,230959,0,0,1
295,9891,166629,1,0,1
296,3314,168148,0,0,1
297,4940,182670,1,0,1
298,5475,217156,0,0,1
299,2361,130794,0,0,1
300,9061,217156,0,0,1
301,1685,164988,0,0,1
302,2501,190150,0,1,0
303,9200,166027,0,1,0
304,9871,217156,0,1,0
305,7158,131496,1,0,1
306,1806,145336,1,0,1
307,5620,191515,0,0,1
308,7887,168148,0,0,1
309,2080,131496,0,0,1
310,9718,198419,0,0,1
311,9973,166027,0,0,1
312,9180,182670,0,0,1
313,8248,168148,0,0,1
314,6009,230959,1,0,1
315,8952,149505,0,0,1
316,2711,131496,0,0,1
317,9326,130794,0,0,1
318,8566,182670,0,1,0
319,3164,161086,1,0,1
320,1113,166027,0,0,1
321,2736,131496,0,0,1
322,1914,230959,0,0,1
323,8014,161004,0,0,1
324,5783,160977,0,0,1
325,6400,131496,1,0,1
326,5087,160977,0,0,1
327,7588,161086,0,0,1
328,2183,190415,1,0,1
329,3964,198419,0,0,1
330,1252,198419,0,0,1
331,2361,186131,0,0,1
332,6943,182670,0,0,1
333,5169,182670,0,0,1
334,5988,131496,1,0,1
335,1107,166027,0,0,1
336,6094,129525,0,0,1
337,6800,209056,1,0,1
338,5731,164924,1,0,1
339,4933,167260,1,0,1
340,3186,164924,0,0,1
341,3164,167996,0,0,1
342,4921,186131,0,0,1
343,1475,198419,0,0,1
344,8139,175272,0,0,1
345,1119,230959,0,0,1
346,4487,166027,0,1,0
347,7871,164924,1,0,1
348,2373,144050,0,0,1
349,1297,162760,1,1,0
350,7382,161004,0,0,1
351,2188,164988,0,0,1
352,8277,166027,0,0,1
353,5827,232308,1,0,1
354,8703,217156,0,0,1
355,5813,153375,1,0,1
356,6030,190983,1,1,0
357,1047,164988,0,0,1
358,2388,230959,1,0,1
359,8623,131496,0,0,1
360,5376,161086,0,0,1
361,5517,219639,0,0,1
362,3736,182670,1,0,1
363,4224,168342,0,0,1
364,6200,167729,1,0,1
365,3194,164988,0,0,1
366,2259,195173,1,0,1
367,3736,168342,0,0,1
368,6435,164988,1,0,1
369,7744,191515,0,0,1
370,2204,191515,0,0,1
371,7075,166452,1,0,1
372,3515,130794,0,0,1
373,6139,230959,0,0,1
374,2095,164924,0,1,0
375,2711,166027,0,0,1
376,9118,164924,1,0,1
377,5667,161086,0,0,1
378,3768,206941,1,0,1
379,4801,230959,1,0,1
380,5337,190415,0,0,1
381,4619,161086,0,0,1
382,2151,164924,1,1,0
383,2080,161086,1,0,1
384,9501,131496,0,0,1
385,2843,131496,0,0,1
386,4246,182670,1,1,0
387,8033,131496,1,0,1
388,2843,230959,0,0,1
389,1867,164492,1,1,0
390,5179,130794,0,0,1
391,5762,234076,0,0,1
392,2194,168005,1,0,1
393,2967,182670,0,0,1
394,6140,168227,1,0,1
395,4953,220473,1,1,0
396,7377,168148,0,1,0
397,5384,230816,0,0,1
398,1867,166027,0,0,1
399,6974,217156,0,0,1
400,6906,144050,0,0,1
401,2526,166027,0,1,0
402,5715,190372,1,0,1
403,9800,168148,0,0,1
404,2727,234076,0,1,0
405,7377,217156,0,0,1
406,6760,230959,0,1,0
407,6866,191515,0,0,1
408,6934,165024,0,0,1
409,5743,168148,0,1,0
410,8027,160977,0,0,1
411,3950,161086,0,0,1
412,6186,168342,0,0,1
413,2618,437237,0,0,1
414,6689,168148,0,0,1
415,2794,160977,0,0,1
416,5743,161004,0,0,1
417,6360,164924,1,0,1
418,4461,217156,0,1,0
419,9759,163532,1,1,0
420,1709,161518,0,0,1
421,4895,186131,0,1,0
422,1475,217156,0,0,1
423,2174,182670,0,1,0
424,2095,230959,0,0,1
425,5988,182670,0,0,1
426,5944,168342,0,0,1
427,4881,166027,0,0,1
428,7209,166027,0,0,1
429,2307,164924,0,0,1
430,6337,198419,0,0,1
431,3884,168148,0,0,1
432,4474,159009,1,0,1
433,5051,210146,1,0,1
434,6974,177038,1,0,1
435,9501,234076,0,1,0
436,2094,487092,0,0,1
437,5391,217156,0,0,1
438,8453,217156,0,1,0
439,7871,161004,0,0,1
440,9800,230959,1,0,1
441,1464,101587,0,0,1
442,5743,182670,0,0,1
443,5384,164924,0,0,1
444,4701,130794,0,0,1
445,4490,164988,1,0,1
446,8952,198969,1,0,1
447,6504,217156,0,0,1
448,1534,230959,0,0,1
449,3390,182670,0,0,1
450,8114,156213,1,0,1
451,1866,164988,0,0,1
452,4189,131496,0,0,1
453,7659,164924,0,0,1
454,3768,217484,1,0,1
455,4763,182634,1,0,1
456,6432,164924,0,0,1
457,8033,230959,0,0,1
458,6590,164988,0,0,1
459,3483,143358,1,0,1
460,6846,161004,0,0,1
461,5444,198419,0,0,1
462,4858,161004,0,0,1
463,3575,234076,1,1,0
464,2283,166683,0,0,1
465,3825,183044,1,1,0
466,1709,160977,0,0,1
467,7451,491613,1,0,1
468,9782,160977,0,0,1
469,4571,165574,0,0,1
470,2059,161086,0,0,1
471,2973,217156,0,0,1
472,2075,168148,0,0,1
473,6829,182670,0,0,1
474,4749,191515,0,0,1
475,5137,182670,0,0,1
476,5944,161004,0,0,1
477,8620,168148,0,0,1
478,4162,230959,0,0,1
479,5253,164924,0,1,0
480,5078,493479,1,0,1
481,2259,164924,1,0,1
482,6829,165820,1,0,1
483,2080,130794,0,0,1
484,9180,165699,1,0,1
485,6337,482574,0,1,0
486,7588,182670,0,0,1
487,3436,384421,1,0,1
488,3736,166027,1,0,1
489,3768,198419,0,0,1
490,3543,166027,0,0,1
491,2188,190150,0,0,1
492,4792,234076,1,0,1
493,1865,168148,0,0,1
494,2589,180416,1,1,0
495,7699,168148,0,0,1
496,6934,168342,1,0,1
497,7132,487524,1,0,1
498,3740,193609,1,1,0
499,7659,168342,0,0,1
500,8952,157447,1,0,1
501,3517,161086,0,0,1
502,7518,164924,0,1,0
503,3471,217156,0,1,0
504,9982,166027,0,0,1
505,3985,166027,0,0,1
506,7271,168342,0,0,1
507,6665,165802,1,0,1
508,6467,161004,0,0,1
509,5984,161086,0,0,1
510,7849,165662,1,0,1
511,1648,217156,0,0,1
512,1119,182670,0,0,1
513,8723,234076,0,0,1
514,5483,191515,0,0,1
515,6337,166027,0,0,1
516,7598,182670,0,0,1
517,5620,161004,1,0,1
518,4933,168148,0,0,1
519,7229,164924,1,0,1
520,6736,168148,0,0,1
521,9746,217156,0,0,1
522,2653,131496,0,0,1
523,5337,164924,0,0,1
524,7959,168342,0,0,1
525,6496,129941,1,0,1
526,2406,168148,0,0,1
527,5433,166027,0,0,1
528,2361,168342,0,0,1
529,4824,133863,1,0,1
530,6504,131496,0,1,0
531,8027,188678,1,0,1
532,9074,164924,0,0,1
533,7164,166027,0,0,1
534,8055,444413,1,1,0
535,2466,160977,0,0,1
536,6515,129525,1,0,1
537,3091,164924,0,0,1
538,3507,166018,1,0,1
539,8121,130794,0,0,1
540,3639,161004,0,1,0
541,3417,131496,1,0,1
542,9074,182980,1,1,0
543,9801,168148,0,0,1
544,1475,161086,0,1,0
545,2337,168342,1,0,1
546,3180,151306,1,0,1
547,8114,164988,1,0,1
548,3206,190150,0,0,1
549,3686,194958,1,1,0
550,5988,194578,0,0,1
551,6961,217156,0,0,1
552,8700,130794,0,0,1
553,2094,190150,0,0,1
554,2030,231165,1,0,1
555,4608,164924,0,0,1
556,4953,161004,0,0,1
557,9666,131496,0,0,1
558,2026,238458,1,0,1
559,5904,164924,1,0,1
560,3683,164924,0,0,1
561,7959,182670,0,1,0
562,3091,230959,0,1,0
563,6714,229780,1,0,1
564,1175,130794,0,0,1
565,1005,130794,0,1,0
566,4561,168148,0,0,1
567,1297,164924,0,0,1
568,8703,182670,0,0,1
569,2556,166027,0,0,1
570,9973,168148,0,0,1
571,4316,194718,1,1,0
572,1914,166124,1,0,1
573,2361,110404,0,1,0
574,6374,168148,0,1,0
575,8550,190415,0,1,0
576,3074,168148,0,0,1
577,8623,234076,0,0,1
578,9291,164562,1,0,1
579,3736,234076,0,0,1
580,6111,168342,0,0,1
581,5483,131496,0,0,1
582,5603,198419,0,0,1
583,3180,230816,0,0,1
584,9495,183080,1,0,1
585,5743,164535,1,0,1
586,3639,198507,1,0,1
587,6389,198419,0,0,1
588,2410,230959,0,0,1
589,1107,214476,1,0,1
590,4016,217156,1,1,0
591,3349,190415,0,0,1
592,5143,198419,0,0,1
593,6560,210571,1,0,1
594,5186,117946,0,1,0
595,3750,221971,1,0,1
596,4103,164988,0,0,1
597,4792,208725,1,0,1
598,2308,165802,1,1,0
599,7447,186131,1,0,1
600,3677,230959,0,0,1
601,2388,168342,0,0,1
602,1524,186131,0,0,1
603,3164,164988,1,0,1
604,6186,182670,0,0,1
605,9718,166027,0,0,1
606,9518,191515,0,0,1
607,5143,190576,0,0,1
608,3750,190150,0,0,1
609,5792,166027,0,1,0
610,6580,168148,1,0,1
611,2026,217156,0,0,1
612,7598,198419,0,1,0
613,2951,198419,1,0,1
614,8014,144050,0,0,1
615,2865,230959,0,0,1
616,2711,168421,1,0,1
617,6009,164988,0,0,1
618,6335,198419,0,0,1
619,1263,217156,0,0,1
620,7758,164924,0,0,1
621,5233,217156,0,0,1
622,3342,166656,1,0,1
623,5481,161086,0,0,1
624,3180,164924,0,1,0
625,5233,164988,0,0,1
626,7699,144050,1,0,1
627,5603,217156,0,0,1
628,6714,182670,1,1,0
629,6140,161235,1,0,1
630,8277,217156,0,0,1
631,5384,198419,0,0,1
632,1501,182670,0,0,1
633,6829,228149,1,0,1
634,9905,168342,0,0,1
635,8620,235097,1,0,1
636,6186,214157,1,1,0
637,8722,168421,1,0,1
638,9221,164988,0,0,1
639,2388,234076,0,0,1
640,8033,197221,0,1,0
641,7763,230959,0,0,1
642,6560,161086,0,0,1
643,4224,164924,0,0,1
644,4246,230959,1,0,1
645,3677,104179,1,0,1
646,2410,186131,0,0,1
647,2046,168148,0,0,1
648,5419,230959,1,0,1
649,7798,230959,0,0,1
650,5743,186131,0,0,1
651,1970,230959,0,0,1
652,3436,137953,1,0,1
653,7744,164562,1,0,1
654,3664,161086,1,0,1
655,9584,130794,0,0,1
656,6159,125727,0,1,0
657,7809,217156,0,0,1
658,8999,198419,0,0,1
659,6496,130794,0,0,1
660,2308,494463,1,0,1
661,9501,161004,0,0,1
662,7075,230959,0,0,1
663,9718,186131,0,0,1
664,5715,130794,1,0,1
665,4763,230959,1,0,1
666,1047,168342,0,0,1
667,3417,164614,1,0,1
668,2183,130590,0,1,0
669,1970,198419,0,1,0
670,6374,230959,0,0,1
671,9415,191515,0,0,1
672,9718,182670,1,0,1
673,8791,130794,1,0,1
674,2308,186131,0,0,1
675,8086,182670,0,0,1
676,6367,164988,0,0,1
677,2412,183026,1,0,1
678,8796,191515,1,0,1
679,3074,460181,1,0,1
680,1286,198419,0,0,1
681,1568,131496,0,0,1
682,9291,186131,0,0,1
683,6354,216047,1,0,1
684,1215,167394,1,1,0
685,2204,165264,0,0,1
686,6435,130794,0,0,1
687,6515,182670,0,0,1
688,2204,231411,1,0,1
689,6432,204264,1,1,0
690,3694,217156,0,0,1
691,1263,190008,0,0,1
692,5715,168342,0,0,1
693,7763,131496,0,0,1
694,6714,144050,0,0,1
695,8623,164924,0,0,1
696,8139,164924,0,0,1
697,8719,166027,0,0,1
698,1842,164988,0,0,1
699,5143,182670,0,0,1
700,4259,160977,0,0,1
701,8121,182670,1,0,1
702,5007,198419,0,0,1
703,2612,168148,0,0,1
704,1252,161226,1,0,1
705,3299,488785,1,0,1
706,3694,130794,0,0,1
707,7744,182670,0,0,1
708,2174,110556,1,0,1
709,4189,186131,0,1,0
710,6432,164988,0,0,1
711,6485,193399,1,1,0
712,6367,161004,1,0,1
713,1806,166027,0,0,1
714,5620,182670,0,0,1
715,9973,191515,0,0,1
716,9360,186131,0,0,1
717,4608,165866,1,0,1
718,3430,190415,0,0,1
719,5889,161457,1,0,1
720,4564,166027,1,0,1
721,6374,165264,0,0,1
722,4561,213987,1,1,0
723,7788,199643,0,0,1
724,1842,164924,1,1,0
725,8623,217156,0,0,1
726,2388,161086,0,1,0
727,5783,182670,0,0,1
728,4091,182670,1,0,1
729,4246,131496,0,0,1
730,8098,212106,1,1,0
731,2653,160977,1,0,1
732,1867,198419,0,0,1
733,5197,491817,1,0,1
734,7447,166027,0,0,1
735,8033,166027,0,0,1
736,3985,160977,0,0,1
737,2075,126580,1,0,1
738,8464,160977,0,0,1
739,5198,164562,1,0,1
740,6360,168148,0,0,1
741,5813,168148,1,0,1
742,2373,168148,0,0,1
743,1709,182670,1,0,1
744,1263,160612,1,1,0
745,1463,481225,1,0,1
746,1806,217156,0,0,1
747,5384,130794,0,0,1
748,7598,130590,0,0,1
749,2526,186131,0,0,1
750,8277,161086,0,1,0
751,5007,161004,0,0,1
752,2727,130794,0,0,1
753,4259,144050,0,0,1
754,6786,186131,0,0,1
755,5529,363934,1,0,1
756,6943,164988,1,0,1
757,4027,130794,0,0,1
758,2435,190150,0,0,1
759,2283,192703,1,0,1
760,2653,203845,0,0,1
761,6906,194091,0,1,0
762,3122,198419,0,1,0
763,2357,198419,0,0,1
764,3346,161086,0,0,1
765,2486,198419,0,1,0
766,5376,217156,0,0,1
767,4016,166027,0,0,1
768,9880,168148,0,0,1
769,2973,198419,0,0,1
770,4103,190150,0,0,1
771,3346,166027,0,0,1
772,3686,230959,0,0,1
773,2556,130794,0,0,1
774,1286,168148,0,0,1
775,2406,190150,0,0,1
776,9871,190150,0,0,1
777,3694,166027,0,0,1
778,3314,131283,1,0,1
779,7075,234076,0,0,1
780,4571,164924,1,0,1
781,2204,182670,1,0,1
782,9291,191515,1,0,1
783,2259,161004,0,0,1
784,8405,217156,0,0,1
785,4881,198419,0,0,1
786,3186,230959,0,0,1
787,5511,198419,0,0,1
788,1261,131496,0,0,1
789,8646,168342,1,0,1
790,8646,161086,0,1,0
791,6485,210146,1,0,1
792,1970,182670,0,0,1
793,1934,168342,1,1,0
794,9982,217156,0,0,1
795,8121,168148,1,0,1
796,5517,166027,0,0,1
797,2466,230959,0,0,1
798,4564,190415,0,1,0
799,6347,190415,0,0,1
800,1475,166027,0,0,1
801,5529,198419,0,1,0
802,1709,161253,1,0,1
803,6800,166027,0,0,1
804,3543,190150,0,0,1
805,7548,165574,0,0,1
806,3180,190415,0,0,1
807,4858,190415,0,0,1
808,7466,166027,1,0,1
809,8614,198419,0,0,1
810,3122,166027,0,0,1
811,5051,168227,1,0,1
812,4953,234076,1,0,1
813,2414,190415,0,0,1
814,6435,166027,0,0,1
815,6367,217156,0,0,1
816,1047,161004,0,0,1
817,5444,168148,1,0,1
818,4474,161873,1,1,0
819,5603,191515,0,0,1
820,7699,198419,0,1,0
821,2486,215053,0,0,1
822,5179,182670,0,1,0
823,2727,168254,1,0,1
824,2046,234076,0,1,0
825,5962,182670,0,0,1
826,2046,144050,0,0,1
827,9221,209551,1,0,1
828,1842,198419,1,0,1
829,1015,166027,0,0,1
830,7588,166027,1,1,0
831,2142,164988,1,1,0
832,2080,234076,0,1,0
833,1116,130776,1,0,1
834,7075,182670,1,0,1
835,7451,234076,0,0,1
836,7963,164924,0,1,0
837,9518,198871,1,0,1
838,5444,196653,1,0,1
839,6567,130794,0,0,1
840,3683,230816,1,0,1
841,3342,161086,0,0,1
842,9046,217156,0,0,1
843,5762,122436,0,0,1
844,2406,237561,1,0,1
845,5944,166027,0,0,1
846,5783,215284,1,0,1
847,6009,166027,0,0,1
848,3603,164988,0,1,0
849,2987,161004,0,0,1
850,9518,182670,0,0,1
851,9415,222178,1,1,0
852,1475,182670,0,0,1
853,9718,160977,0,1,0
854,2857,234076,0,0,1
855,6820,182670,0,0,1
856,2059,190415,0,0,1
857,1020,152497,1,0,1
858,5332,152099,1,1,0
859,7298,144050,0,0,1
860,1116,161004,0,1,0
861,7798,164924,1,0,1
862,9687,161004,0,0,1
863,9195,164924,0,0,1
864,2308,183080,1,0,1
865,8936,161086,1,0,1
866,5653,164748,1,0,1
867,4824,168148,0,0,1
868,6945,166027,0,0,1
869,2326,230959,0,0,1
870,5007,217156,0,0,1
871,2188,234076,1,1,0
872,5481,168342,1,0,1
873,1125,130794,0,1,0
874,3504,161086,0,0,1
875,7075,131496,0,0,1
876,8554,168342,0,0,1
877,6958,134945,1,0,1
878,2417,199157,1,0,1
879,1116,160977,0,0,1
880,3306,182670,1,0,1
881,1376,217156,0,0,1
882,5715,205957,1,0,1
883,3677,182670,0,0,1
884,6140,230959,0,1,0
885,3430,166027,0,0,1
886,4729,190150,0,0,1
887,6934,234076,0,0,1
888,4898,153977,1,0,1
889,3603,129215,0,0,1
890,2880,182670,0,0,1
891,3342,230959,1,0,1
892,3349,164924,0,0,1
893,2283,164988,0,0,1
894,8277,168227,1,0,1
895,7017,218061,1,0,1
896,3306,168342,0,0,1
897,7132,160977,1,0,1
898,3417,164924,0,0,1
899,1119,443261,1,0,1
900,1261,217819,1,1,0
901,2373,166027,0,0,1
902,4421,191515,0,0,1
903,6367,131496,0,1,0
904,2086,182917,1,1,0
905,9269,198419,0,0,1
906,4123,217156,0,0,1
907,5827,198419,0,0,1
908,8055,217688,0,0,1
909,5571,127556,1,0,1
910,5087,148405,1,0,1
911,6736,160977,0,0,1
912,3190,164988,0,0,1
913,7548,230959,0,0,1
914,2032,166027,0,0,1
915,2880,190415,1,0,1
916,1175,166027,1,1,0
917,2308,161004,0,0,1
918,7200,161004,0,1,0
919,2046,198613,1,0,1
920,8464,232618,1,0,1
921,1776,166018,0,0,1
922,6207,230889,1,0,1
923,2086,144050,0,0,1
924,4316,161086,0,0,1
925,4798,164924,0,1,0
926,1867,230047,1,0,1
927,4619,243799,0,0,1
928,6786,160977,0,0,1
929,8854,168148,0,0,1
930,3186,131496,0,0,1
931,9046,198419,0,0,1
932,5904,131496,0,0,1
933,7017,190150,0,0,1
934,9415,182670,0,0,1
935,4474,186131,0,0,1
936,7984,234076,0,0,1
937,5143,168342,0,1,0
938,8703,190415,0,0,1
939,7229,230959,0,1,0
940,3425,153278,1,0,1
941,7871,130794,0,0,1
942,3342,168148,0,0,1
943,7111,166027,0,0,1
944,1119,166027,1,0,1
945,2412,166027,0,0,1
946,3284,486938,1,0,1
947,6890,230959,0,0,1
948,5064,182670,1,1,0
949,1005,164924,0,0,1
950,1648,230959,0,0,1
951,6714,237181,1,0,1
952,2435,164924,0,0,1
953,4316,128771,1,0,1
954,3964,168342,0,0,1
955,6934,190150,0,0,1
956,9584,182670,0,0,1
957,7659,130314,1,0,1
958,9718,213543,0,0,1
959,7608,130794,0,0,1
960,6485,217156,0,0,1
961,2059,144050,0,0,1
962,2711,198419,0,0,1
963,6556,130794,0,0,1
964,6374,190150,1,0,1
965,5352,182670,0,0,1
966,7809,166027,0,0,1
967,5783,161572,1,0,1
968,8168,163268,1,1,0
969,6435,128902,0,0,1
970,3390,121257,0,0,1
971,4729,234076,0,0,1
972,2410,182670,0,0,1
973,8279,166452,1,0,1
974,4461,466921,1,0,1
975,8027,182670,0,1,0
976,5715,190415,0,0,1
977,9180,166027,1,1,0
978,4027,182670,0,0,1
979,3515,166027,0,0,1
980,3342,164924,0,0,1
981,9973,160977,0,0,1
982,2794,199148,1,0,1
983,8791,147129,1,0,1
984,3164,144050,0,1,0
985,2967,190415,0,1,0
986,3219,168342,0,0,1
987,2857,161004,0,1,0
988,5957,168342,1,0,1
989,6288,490498,1,0,1
990,2133,130794,1,0,1
991,6645,166027,1,1,0
992,1125,198419,0,0,1
993,5391,161004,0,0,1
994,6389,143048,1,0,1
995,8554,166027,1,0,1
996,2204,164924,0,0,1
