university_id,institution_name,state,region,year,student_count,percent_admitted,percent_yield
110662,University of California-Los Angeles,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,49010,9,50
161004,Bowdoin College,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,1996,9,59
165060,Signature Healthcare Brockton Hospital School of Nursing,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,232,9,100
189097,Barnard College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3685,9,66
227757,Rice University,Texas,"Southwest (AZ, NM, OK, TX)",2022,9185,9,44
112260,Claremont McKenna College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1413,10,54
168148,Tufts University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,15270,10,50
211893,Curtis Institute of Music,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,152,10,83
446561,Stanbridge University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,3124,10,92
110635,University of California-Berkeley,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,48230,11,46
139658,Emory University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,16063,11,38
153384,Grinnell College,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1790,11,41
160755,Tulane University of Louisiana,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,15598,11,51
190008,Circle in the Square Theatre School,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,43,11,13
192110,The Juilliard School,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1061,11,48
211440,Carnegie Mellon University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,17136,11,44
123961,University of Southern California,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,52694,12,41
131496,Georgetown University,District of Columbia,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,24038,12,49
179867,Washington University in St Louis,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,18292,12,48
190099,Colgate University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3222,12,31
191515,Hamilton College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2131,12,41
191597,Helene Fuld College of Nursing,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,792,12,67
193900,New York University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,64951,12,49
211635,Citizens School of Nursing,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,87,12,100
115409,Harvey Mudd College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,997,13,40
152080,University of Notre Dame,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,13618,13,60
215594,Reading Hospital School of Health Sciences,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,305,13,100
230959,Middlebury College,Vermont,"New England (CT, ME, MA, NH, RI, VT)",2022,4813,13,39
130697,Wesleyan University,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,3872,14,35
160977,Bates College,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,1928,14,46
164988,Boston University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,45548,14,31
168218,Wellesley College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,2538,14,51
212911,Haverford College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1482,14,45
487092,Emory University-Oxford College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1126,15,14
126678,Colorado College,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,2431,16,42
139755,Georgia Institute of Technology-Main Campus,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,53737,17,42
164924,Boston College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,16604,17,35
173258,Carleton College,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2106,17,37
198385,Davidson College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2091,17,49
199120,University of North Carolina at Chapel Hill,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,34089,17,46
217493,Rhode Island School of Design,Rhode Island,"New England (CT, ME, MA, NH, RI, VT)",2022,2706,17,54
234207,Washington and Lee University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2255,17,39
421878,Eastern International College-Jersey City,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,681,17,100
121257,Pitzer College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1233,18,48
170976,University of Michigan-Ann Arbor,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,53422,18,47
135726,University of Miami,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,21990,19,25
197133,Vassar College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2607,19,32
234076,University of Virginia-Main Campus,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,30044,19,42
417327,City College-Altamonte Springs,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,282,19,74
441982,Franklin W Olin College of Engineering,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,418,19,45
120768,Pacific Oaks College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1497,20,100
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,204,20,100
449764,Visible Music College,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,320,20,75
110653,University of California-Irvine,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,38000,21,22
178697,College of the Ozarks,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1675,21,76
197221,Webb Institute,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,102,21,66
199847,Wake Forest University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,9739,21,38
164580,Babson College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,4632,22,39
190372,The Cooper Union for the Advancement of Science and Art,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,980,22,54
195191,St. Joseph's College of Nursing,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,378,22,100
202523,Denison University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,2491,22,25
480781,California Miramar University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,283,22,37
134130,University of Florida,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,62811,23,44
167835,Smith College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,3192,23,37
216597,Villanova University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,11571,23,32
110680,University of California-San Diego,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,44050,24,21
138868,Point University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4189,24,46
190576,CUNY Graduate School and University Center,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,10690,24,14
233374,University of Richmond,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4492,24,24
414878,Trine University-Regional/Non-Traditional Campuses,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,7498,24,55
111081,California Institute of the Arts,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1475,25,36
134097,Florida State University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,49885,25,31
156295,Berea College,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1450,25,65
198756,Johnson C Smith University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1193,25,46
110705,University of California-Santa Barbara,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,28257,26,17
137847,The University of Tampa,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,11767,26,18
188854,American Musical and Dramatic Academy,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1799,26,22
195526,Skidmore College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2854,26,23
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,168,26,100
437732,The Chicago School-College of Nursing,Texas,"Southwest (AZ, NM, OK, TX)",2022,134,26,46
197027,United States Merchant Marine Academy,New York,U.S. Service schools,2022,953,27,60
201645,Case Western Reserve University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,12656,27,15
417868,Clinton Essex Warren Washington BOCES,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,39,27,100
482413,DeVry College of New York,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,780,27,100
123165,Scripps College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1171,28,30
141060,Spelman College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3873,28,15
173902,Macalester College,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2197,28,23
187648,Eastern New Mexico University-Main Campus,New Mexico,"Southwest (AZ, NM, OK, TX)",2022,6892,28,92
451413,Center for Allied Health Education,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,628,28,7
202985,Hannah E Mullins School of Practical Nursing,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,47,29,100
464226,Ottawa University-Surprise,Arizona,"Southwest (AZ, NM, OK, TX)",2022,966,29,75
491914,Yeshiva Gedola Tiferes Yerachmiel,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,193,29,100
102377,Tuskegee University,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3037,30,15
110422,California Polytechnic State University-San Luis Obispo,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,23290,30,29
175342,Alcorn State University,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3417,30,25
194499,Plaza College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1377,30,55
430883,Cayuga Onondaga BOCES-Practical Nursing Program,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,35,30,100
167871,Southeastern Technical Institute,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,267,31,92
209922,Reed College,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,1594,31,14
211273,Bryn Mawr College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1814,31,36
228778,The University of Texas at Austin,Texas,"Southwest (AZ, NM, OK, TX)",2022,55710,31,48
229267,Trinity University,Texas,"Southwest (AZ, NM, OK, TX)",2022,2762,31,19
120537,Hope International University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1235,32,33
199184,University of North Carolina School of the Arts,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1111,32,58
231651,Regent University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,13625,32,23
420325,Yeshiva D'monsey Rabbinical College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,109,32,100
120838,Pacific States University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,29,33,100
133650,Florida Agricultural and Mechanical University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,10428,33,37
147129,Methodist College,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,636,33,56
176770,Cox College,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1043,33,100
211291,Bucknell University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3877,33,27
231624,William & Mary,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,10856,33,27
422695,Pacific College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,507,33,80
482459,DeVry University-Florida,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,402,33,0
482653,DeVry University-Virginia,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,98,33,100
483814,Standard Healthcare Services-College of Nursing,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,948,33,96
487746,Yeshiva Zichron Aryeh,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,44,33,0
133872,AdventHealth University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2118,34,32
181604,College of Saint Mary,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,981,34,60
203535,Kenyon College,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,2834,34,19
203544,Kettering College,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1256,34,49
208725,New Hope Christian College-Eugene,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,52,34,41
211477,Central Penn College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1223,34,60
213385,Lafayette College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2764,34,21
230047,Brigham Young University-Hawaii,Hawaii,"Far West (AK, CA, HI, NV, OR, WA)",2022,3338,34,67
204501,Oberlin College,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,4026,35,23
212009,Dickinson College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2206,35,20
130590,Trinity College,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,2294,36,25
166124,College of the Holy Cross,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,3310,36,35
180692,The University of Montana-Western,Montana,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,1816,36,51
202073,Cleveland Institute of Music,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,349,36,30
212577,Franklin and Marshall College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2070,36,15
110644,University of California-Davis,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,42046,37,18
168847,Baker College,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,5318,37,42
213543,Lehigh University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,7839,37,27
167057,The New England Conservatory of Music,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,878,38,16
491288,University of Wisconsin-Milwaukee Flex,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,954,38,100
120254,Occidental College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,2029,39,21
122409,San Diego State University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,40745,39,22
165015,Brandeis University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,6121,39,25
165264,Laboure College of Healthcare,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,1829,39,30
195030,University of Rochester,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,13860,39,21
216940,Williamson College of the Trades,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,279,39,75
110583,California State University-Long Beach,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,43106,40,18
111638,Casa Loma College-Los Angeles,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,626,40,75
128902,Connecticut College,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,1976,40,18
166939,Mount Holyoke College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,2573,40,28
176053,Mississippi College,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4763,40,39
198066,Brevard College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,782,40,20
232256,Hampden-Sydney College,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,878,40,21
232618,Centra College,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,292,40,50
243799,Blue Hills Regional Technical School,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,23,40,75
417646,Saline County Career Center,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,18,40,100
441609,Yeshiva Shaarei Torah of Rockland,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,225,40,63
482431,DeVry University-California,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,2805,40,79
482477,DeVry University-Illinois,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,42124,40,85
486947,Chamberlain University-Michigan,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,840,40,50
493619,Young Americans College of the Performing Arts,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,30,40,100
117946,Loyola Marymount University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,11066,41,18
131159,American University,District of Columbia,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,16240,41,22
132903,University of Central Florida,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,80332,41,33
179955,William Jewell College,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,892,41,35
214476,Heritage Valley Health System School of Nursing,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,65,41,71
219639,Baptist Health Sciences University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,893,41,34
114354,FIDM-Fashion Institute of Design & Merchandising,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,2115,42,42
122506,San Francisco Conservatory of Music,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,459,42,28
145646,Illinois Wesleyan University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,1579,42,21
155423,Washburn Institute of Technology,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1583,42,89
159009,Grambling State University,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,5716,42,19
196079,Binghamton University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,20307,42,18
211802,DLP Conemaugh Memorial Medical Center,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,179,42,54
139719,Fort Valley State University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2875,43,21
139959,University of Georgia,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,44713,43,37
165662,Emerson College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,6290,43,19
175421,Belhaven University,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4879,43,24
207157,Randall University,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,330,43,59
217624,Allen University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,796,43,13
217882,Clemson University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,31228,43,20
480985,Midwives College of Utah,Utah,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,385,43,33
487658,Academy of Interactive Entertainment,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,122,43,34
490498,Digital Media Institute,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,51,43,50
490513,Bais Medrash Mayan Hatorah,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,47,43,76
100858,Auburn University,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,35381,44,26
137351,University of South Florida,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,57901,44,24
157100,Kentucky Christian University,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,759,44,42
200484,Trinity Bible College and Graduate School,North Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,284,44,48
215053,Pennsylvania College of Art and Design,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,258,44,27
446048,Ave Maria University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1372,44,24
107044,Harding University,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,5539,45,79
119775,Newschool of Architecture and Design,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,327,45,24
145637,University of Illinois Urbana-Champaign,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,62417,45,28
157030,Kentucky Mountain Bible College,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,97,45,67
162283,Coppin State University,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2228,45,23
163286,University of Maryland-College Park,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,44086,45,23
178615,Truman State University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,4316,45,32
197993,Bennett College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,176,45,6
198109,Cabarrus College of Health Sciences,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,637,45,77
201061,Art Academy of Cincinnati,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,276,45,20
206491,Wilberforce University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,606,45,10
217633,Anderson University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4602,45,35
228343,Southwestern University,Texas,"Southwest (AZ, NM, OK, TX)",2022,1524,45,18
230816,Bennington College,Vermont,"New England (CT, ME, MA, NH, RI, VT)",2022,948,45,17
247649,Landmark College,Vermont,"New England (CT, ME, MA, NH, RI, VT)",2022,1071,45,48
496618,National Institute for Medical Assistant Advancement (NIMAA),Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,214,45,74
141167,Thomas University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1929,46,61
142294,The College of Idaho,Idaho,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,1120,46,13
186867,Stevens Institute of Technology,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,10402,46,17
189088,Bard College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3285,46,15
203960,Mercy College of Ohio,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1707,46,46
215309,University of Pittsburgh-Titusville,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,23,46,44
223232,Baylor University,Texas,"Southwest (AZ, NM, OK, TX)",2022,23152,46,18
232265,Hampton University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3842,46,13
442356,Pennsylvania College of Health Sciences,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2178,46,36
455664,The Chicago School at Los Angeles,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,4604,46,69
488350,Yeshiva Gedolah Shaarei Shmuel,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,150,46,86
110714,University of California-Santa Cruz,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,21109,47,12
164535,Assabet Valley Regional Technical School,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,54,47,100
172334,Spring Arbor University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,2858,47,21
196866,Union College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2140,47,15
199193,North Carolina State University at Raleigh,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,40544,47,34
207403,Oklahoma Baptist University,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,1500,47,23
490054,HCI College,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1446,47,71
120865,Pacific Union College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1226,48,17
