university_id,institution_name,state,region,year,student_count,percent_admitted,percent_admitted_men,percent_admitted_women,yield_total,yield_men,yield_women
212911,Haverford College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1482,14,13,15,45,44,46
487092,Emory University-Oxford College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1126,15,16,15,14,16,13
126678,Colorado College,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,2431,16,17,16,42,43,41
139755,Georgia Institute of Technology-Main Campus,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,53737,17,14,23,42,44,40
164924,Boston College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,16604,17,19,15,35,36,33
173258,Carleton College,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2106,17,17,17,37,39,35
198385,Davidson College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2091,17,17,17,49,49,50
199120,University of North Carolina at Chapel Hill,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,34089,17,17,18,46,43,48
217493,Rhode Island School of Design,Rhode Island,"New England (CT, ME, MA, NH, RI, VT)",2022,2706,17,25,15,54,56,53
234207,Washington and Lee University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2255,17,15,19,39,42,36
421878,Eastern International College-Jersey City,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,681,17,11,18,100,100,100
121257,Pitzer College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1233,18,20,17,48,56,44
170976,University of Michigan-Ann Arbor,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,53422,18,15,20,47,48,47
135726,University of Miami,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,21990,19,22,17,25,26,25
197133,Vassar College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2607,19,26,16,32,33,31
234076,University of Virginia-Main Campus,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,30044,19,18,19,42,42,42
417327,City College-Altamonte Springs,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,282,19,41,13,74,82,67
441982,Franklin W Olin College of Engineering,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,418,19,12,39,45,54,38
120768,Pacific Oaks College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1497,20,0,25,100,,100
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,204,20,0,21,100,,100
449764,Visible Music College,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,320,20,17,25,75,81,70
110653,University of California-Irvine,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,38000,21,18,24,22,22,23
178697,College of the Ozarks,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1675,21,25,19,76,77,74
197221,Webb Institute,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,102,21,18,27,66,79,46
199847,Wake Forest University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,9739,21,21,22,38,39,38
164580,Babson College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,4632,22,18,29,39,41,36
190372,The Cooper Union for the Advancement of Science and Art,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,980,22,20,26,54,45,63
195191,St. Joseph's College of Nursing,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,378,22,0,29,100,,100
202523,Denison University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,2491,22,22,22,25,27,24
480781,California Miramar University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,283,22,14,46,37,75,13
134130,University of Florida,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,62811,23,23,24,44,43,45
167835,Smith College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,3192,23,,23,37,,37
216597,Villanova University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,11571,23,26,22,32,31,32
110680,University of California-San Diego,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,44050,24,21,26,21,22,21
138868,Point University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4189,24,30,19,46,45,48
190576,CUNY Graduate School and University Center,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,10690,24,27,21,14,6,24
233374,University of Richmond,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4492,24,24,25,24,25,24
414878,Trine University-Regional/Non-Traditional Campuses,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,7498,24,30,23,55,100,38
111081,California Institute of the Arts,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1475,25,24,25,36,32,36
134097,Florida State University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,49885,25,25,25,31,31,31
156295,Berea College,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1450,25,22,26,65,67,63
198756,Johnson C Smith University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1193,25,33,24,46,51,41
110705,University of California-Santa Barbara,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,28257,26,23,28,17,18,17
137847,The University of Tampa,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,11767,26,34,22,18,19,16
188854,American Musical and Dramatic Academy,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1799,26,25,27,22,21,23
195526,Skidmore College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2854,26,24,26,23,24,23
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,168,26,20,27,100,100,100
437732,The Chicago School-College of Nursing,Texas,"Southwest (AZ, NM, OK, TX)",2022,134,26,29,26,46,50,46
197027,United States Merchant Marine Academy,New York,U.S. Service schools,2022,953,27,28,34,60,63,49
201645,Case Western Reserve University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,12656,27,27,28,15,15,14
417868,Clinton Essex Warren Washington BOCES,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,39,27,40,24,100,100,100
482413,DeVry College of New York,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,780,27,20,30,100,100,100
123165,Scripps College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1171,28,,28,30,,30
141060,Spelman College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3873,28,,28,15,,15
173902,Macalester College,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2197,28,26,30,23,23,23
187648,Eastern New Mexico University-Main Campus,New Mexico,"Southwest (AZ, NM, OK, TX)",2022,6892,28,27,28,92,96,90
451413,Center for Allied Health Education,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,628,28,28,28,7,11,5
202985,Hannah E Mullins School of Practical Nursing,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,47,29,33,27,100,100,100
464226,Ottawa University-Surprise,Arizona,"Southwest (AZ, NM, OK, TX)",2022,966,29,30,27,75,72,81
491914,Yeshiva Gedola Tiferes Yerachmiel,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,193,29,29,,100,100,
102377,Tuskegee University,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3037,30,30,30,15,20,13
110422,California Polytechnic State University-San Luis Obispo,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,23290,30,25,36,29,32,26
175342,Alcorn State University,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3417,30,27,31,25,32,22
194499,Plaza College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1377,30,30,30,55,55,55
430883,Cayuga Onondaga BOCES-Practical Nursing Program,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,35,30,,30,100,,100
167871,Southeastern Technical Institute,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,267,31,44,24,92,92,93
209922,Reed College,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,1594,31,25,34,14,16,12
211273,Bryn Mawr College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1814,31,,31,36,,36
228778,The University of Texas at Austin,Texas,"Southwest (AZ, NM, OK, TX)",2022,55710,31,27,36,48,48,49
229267,Trinity University,Texas,"Southwest (AZ, NM, OK, TX)",2022,2762,31,31,30,19,20,18
120537,Hope International University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1235,32,31,33,33,38,31
199184,University of North Carolina School of the Arts,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1111,32,33,31,58,66,53
231651,Regent University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,13625,32,31,33,23,25,22
420325,Yeshiva D'monsey Rabbinical College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,109,32,32,,100,100,
120838,Pacific States University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,29,33,17,67,100,100,100
133650,Florida Agricultural and Mechanical University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,10428,33,32,33,37,42,36
147129,Methodist College,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,636,33,25,34,56,100,53
176770,Cox College,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1043,33,0,50,100,,100
211291,Bucknell University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3877,33,30,35,27,29,25
231624,William & Mary,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,10856,33,39,30,27,27,27
422695,Pacific College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,507,33,,33,80,,80
482459,DeVry University-Florida,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,402,33,,33,0,,0
482653,DeVry University-Virginia,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,98,33,50,25,100,100,100
483814,Standard Healthcare Services-College of Nursing,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,948,33,27,33,96,100,96
487746,Yeshiva Zichron Aryeh,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,44,33,33,,0,0,
133872,AdventHealth University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2118,34,27,36,32,25,34
181604,College of Saint Mary,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,981,34,,34,60,,60
203535,Kenyon College,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,2834,34,29,38,19,21,18
203544,Kettering College,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1256,34,36,34,49,50,48
208725,New Hope Christian College-Eugene,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,52,34,30,39,41,54,31
211477,Central Penn College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1223,34,36,33,60,74,52
213385,Lafayette College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2764,34,31,36,21,21,22
230047,Brigham Young University-Hawaii,Hawaii,"Far West (AK, CA, HI, NV, OR, WA)",2022,3338,34,48,29,67,69,66
204501,Oberlin College,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,4026,35,32,37,23,24,22
212009,Dickinson College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2206,35,31,38,20,22,19
130590,Trinity College,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,2294,36,31,41,25,27,24
166124,College of the Holy Cross,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,3310,36,35,38,35,34,36
180692,The University of Montana-Western,Montana,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,1816,36,38,35,51,50,51
202073,Cleveland Institute of Music,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,349,36,42,29,30,29,27
212577,Franklin and Marshall College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2070,36,36,37,15,17,13
110644,University of California-Davis,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,42046,37,32,42,18,18,18
168847,Baker College,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,5318,37,35,37,42,44,42
213543,Lehigh University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,7839,37,35,39,27,30,24
167057,The New England Conservatory of Music,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,878,38,41,35,16,14,18
491288,University of Wisconsin-Milwaukee Flex,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,954,38,33,40,100,100,100
120254,Occidental College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,2029,39,36,41,21,23,20
122409,San Diego State University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,40745,39,36,41,22,22,21
165015,Brandeis University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,6121,39,35,42,25,29,23
165264,Laboure College of Healthcare,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,1829,39,50,38,30,43,27
195030,University of Rochester,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,13860,39,33,44,21,23,19
216940,Williamson College of the Trades,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,279,39,39,,75,75,
110583,California State University-Long Beach,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,43106,40,36,43,18,19,17
111638,Casa Loma College-Los Angeles,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,626,40,40,40,75,80,67
128902,Connecticut College,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,1976,40,34,45,18,19,17
166939,Mount Holyoke College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,2573,40,,40,28,,28
176053,Mississippi College,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4763,40,42,39,39,42,37
198066,Brevard College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,782,40,41,38,20,21,17
232256,Hampden-Sydney College,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,878,40,40,0,21,21,
232618,Centra College,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,292,40,,43,50,,50
243799,Blue Hills Regional Technical School,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,23,40,,40,75,,75
417646,Saline County Career Center,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,18,40,,40,100,,100
441609,Yeshiva Shaarei Torah of Rockland,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,225,40,40,,63,63,
482431,DeVry University-California,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,2805,40,45,37,79,72,84
482477,DeVry University-Illinois,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,42124,40,41,40,85,84,85
486947,Chamberlain University-Michigan,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,840,40,,40,50,,50
493619,Young Americans College of the Performing Arts,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,30,40,46,36,100,100,100
117946,Loyola Marymount University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,11066,41,42,41,18,20,17
131159,American University,District of Columbia,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,16240,41,38,42,22,24,22
132903,University of Central Florida,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,80332,41,41,41,33,37,31
179955,William Jewell College,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,892,41,44,38,35,36,35
214476,Heritage Valley Health System School of Nursing,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,65,41,50,36,71,67,75
219639,Baptist Health Sciences University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,893,41,45,40,34,40,33
114354,FIDM-Fashion Institute of Design & Merchandising,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,2115,42,43,41,42,43,42
122506,San Francisco Conservatory of Music,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,459,42,44,41,28,31,21
145646,Illinois Wesleyan University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,1579,42,40,44,21,24,17
155423,Washburn Institute of Technology,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1583,42,50,32,89,91,86
159009,Grambling State University,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,5716,42,39,44,19,25,17
196079,Binghamton University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,20307,42,40,43,18,19,17
211802,DLP Conemaugh Memorial Medical Center,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,179,42,38,44,54,17,67
139719,Fort Valley State University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2875,43,45,43,21,15,24
139959,University of Georgia,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,44713,43,38,46,37,38,37
165662,Emerson College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,6290,43,41,44,19,23,18
175421,Belhaven University,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4879,43,45,41,24,28,21
207157,Randall University,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,330,43,42,44,59,59,60
217624,Allen University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,796,43,68,26,13,12,15
217882,Clemson University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,31228,43,41,44,20,23,19
480985,Midwives College of Utah,Utah,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,385,43,,43,33,,33
487658,Academy of Interactive Entertainment,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,122,43,40,48,34,32,50
490498,Digital Media Institute,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,51,43,42,45,50,52,44
490513,Bais Medrash Mayan Hatorah,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,47,43,43,,76,76,
100858,Auburn University,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,35381,44,44,43,26,30,24
137351,University of South Florida,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,57901,44,44,44,24,24,23
157100,Kentucky Christian University,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,759,44,42,49,42,47,32
200484,Trinity Bible College and Graduate School,North Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,284,44,48,42,48,56,41
215053,Pennsylvania College of Art and Design,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,258,44,31,50,27,31,25
446048,Ave Maria University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1372,44,43,45,24,24,23
107044,Harding University,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,5539,45,46,45,79,80,78
119775,Newschool of Architecture and Design,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,327,45,34,57,24,25,24
145637,University of Illinois Urbana-Champaign,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,62417,45,38,53,28,29,27
157030,Kentucky Mountain Bible College,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,97,45,38,57,67,86,46
162283,Coppin State University,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2228,45,42,46,23,24,23
