"unitid","institution name","year","DRVADM2019_RV.Percent admitted - total","DRVADM2019_RV.Percent admitted - men","DRVADM2019_RV.Percent admitted - women","DRVADM2019_RV.Admissions yield - total","DRVADM2019_RV.Admissions yield - men","DRVADM2019_RV.Admissions yield - women"
"102553","University of Alaska Anchorage","2019","83","84","82","45","46","44"
"102580","Alaska Bible College","2019",,,,,,
"102614","University of Alaska Fairbanks","2019","76","76","76","65","67","64"
"102632","University of Alaska Southeast","2019","61","64","59","58","62","55"
"102669","Alaska Pacific University","2019","89","90","89","17","16","17"
"102711","Alaska Vocational Technical Center","2019",,,,,,
"102845","Charter College","2019",,,,,,
"103501","Alaska Career College","2019",,,,,,
"103529","University of Alaska System of Higher Education","2019",,,,,,
"103741","Empire Beauty School-Tucson","2019",,,,,,
"103893","Carrington College-Phoenix North","2019",,,,,,
"103909","Carrington College-Mesa","2019",,,,,,
"103927","Carrington College-Tucson","2019",,,,,,
"103954","Arizona Academy of Beauty","2019",,,,,,
"103963","Miller-Motte College-Arizona Automotive Institute","2019",,,,,,
"104090","Brookline College-Phoenix","2019",,,,,,
"104151","Arizona State University Campus Immersion","2019","86","85","88","34","36","32"
"104160","Arizona Western College","2019",,,,,,
"104179","University of Arizona","2019","85","83","86","22","22","22"
"104346","Central Arizona College","2019",,,,,,
"104391","Charles of Italy Beauty College","2019",,,,,,
"104425","Cochise County Community College District","2019",,,,,,
"104443","Empire Beauty School-Chandler","2019",,,,,,
"104568","Avalon Institute-Mesa","2019",,,,,,
"104577","Eastern Arizona College","2019",,,,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2019","66","66","64","31","30","31"
"104665","The School of Architecture","2019",,,,,,
"104708","Glendale Community College","2019",,,,,,
"104717","Grand Canyon University","2019","77","83","82","23","23","23"
"105136","Maricopa Community College System Office","2019",,,,,,
"105145","GateWay Community College","2019",,,,,,
"105154","Mesa Community College","2019",,,,,,
"105206","Mohave Community College","2019",,,,,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2019",,,,,,
"105297","Dine College","2019",,,,,,
"105330","Northern Arizona University","2019","85","82","86","17","19","17"
"105349","Northland Pioneer College","2019",,,,,,
"105428","Phoenix College","2019",,,,,,
"105525","Pima Community College","2019",,,,,,
"105534","Pima Medical Institute-Tucson","2019",,,,,,
"105543","Pima Medical Institute-Albuquerque","2019",,,,,,
"105589","Prescott College","2019","97","94","99","23","27","21"
"105659","Refrigeration School Inc","2019",,,,,,
"105668","Rio Salado College","2019",,,,,,
"105677","Roberto-Venn School of Luthiery","2019",,,,,,
"105747","Scottsdale Community College","2019",,,,,,
"105792","South Mountain Community College","2019",,,,,,
"105899","Arizona Christian University","2019","68","68","69","78","78","76"
"106041","Universal Technical Institute of Arizona Inc","2019",,,,,,
"106148","Yavapai College","2019",,,,,,
"106245","University of Arkansas at Little Rock","2019","66","66","66","44","48","41"
"106263","University of Arkansas for Medical Sciences","2019",,,,,,
"106306","Arkansas Baptist College","2019",,,,,,
"106315","Arkansas Beauty School-Little Rock","2019",,,,,,
"106324","Arkansas Beauty College","2019",,,,,,
"106342","Lyon College","2019","44","45","44","16","16","17"
"106351","Arkansas Technical School","2019",,,,,,
"106397","University of Arkansas","2019","77","76","78","33","37","31"
"106412","University of Arkansas at Pine Bluff","2019","44","43","45","22","27","19"
"106449","Arkansas State University-Beebe","2019",,,,,,
"106458","Arkansas State University","2019","80","79","81","37","38","37"
"106467","Arkansas Tech University","2019","95","94","95","31","35","27"
"106485","University of Arkansas at Monticello","2019",,,,,,
"106494","Arthur's Beauty College","2019",,,,,,
"106546","Baptist Health College Little Rock","2019","100","100","100","83","100","75"
"106625","Black River Technical College","2019",,,,,,
"106704","University of Central Arkansas","2019","90","88","92","38","40","36"
"106713","Central Baptist College","2019","40","39","41","50","50","49"
"106795","Cossatot Community College of the University of Arkansas","2019",,,,,,
"106810","Crowley's Ridge College","2019",,,,,,
"106883","East Arkansas Community College","2019",,,,,,
"106908","Paul Mitchell the School-Little Rock","2019",,,,,,
"106980","National Park College","2019",,,,,,
"106999","University of Arkansas Community College-Batesville","2019",,,,,,
"107044","Harding University","2019","61","63","60","71","70","73"
"107071","Henderson State University","2019","76","75","76","27","32","24"
"107080","Hendrix College","2019","70","68","72","25","26","24"
"107099","Hot Springs Beauty College","2019",,,,,,
"107123","Jefferson Regional School of Nursing","2019",,,,,,
"107141","John Brown University","2019","76","80","74","36","41","33"
"107220","Career Academy of Hair Design","2019",,,,,,
"107293","Academy of Salon and Spa","2019",,,,,,
"107318","Arkansas State University Mid-South","2019",,,,,,
"107327","Arkansas Northeastern College","2019",,,,,,
"107442","New Tyler Barber College Inc","2019",,,,,,
"107460","North Arkansas College","2019",,,,,,
"107488","Northwest Technical Institute","2019",,,,,,
"107512","Ouachita Baptist University","2019","61","60","63","28","32","26"
"107521","Arkansas State University Three Rivers","2019",,,,,,
"107549","Ozarka College","2019",,,,,,
"107558","University of the Ozarks","2019","50","51","50","22","28","19"
"107585","University of Arkansas Community College-Morrilton","2019","76","75","76","51","50","51"
"107600","Philander Smith University","2019",,,,,,
"107619","Phillips Community College of the University of Arkansas","2019",,,,,,
"107637","Southeast Arkansas College","2019",,,,,,
"107655","University of Aesthetics & Cosmetology","2019",,,,,,
"107664","University of Arkansas-Pulaski Technical College","2019",,,,,,
"107725","University of Arkansas Hope-Texarkana","2019",,,,,,
"107743","University of Arkansas Community College Rich Mountain","2019",,,,,,
"107789","Paul Mitchell the School-Arkansas","2019",,,,,,
"107831","Searcy Beauty College","2019",,,,,,
"107840","Shorter College","2019",,,,,,
"107877","Williams Baptist University","2019","59","56","61","33","38","28"
"107974","South Arkansas College","2019",,,,,,
"107983","Southern Arkansas University Main Campus","2019","65","64","66","33","40","29"
"107992","Southern Arkansas University Tech","2019",,,,,,
"108056","University of Arkansas System Office","2019",,,,,,
"108065","Velvatex College of Beauty Culture","2019",,,,,,
"108092","University of Arkansas-Fort Smith","2019",,,,,,
"108232","Academy of Art University","2019",,,,,,
"108269","Academy of Chinese Culture and Health Sciences","2019",,,,,,
"108667","College of Alameda","2019",,,,,,
"108807","Allan Hancock College","2019",,,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2019","78","74","81","41","46","38"
"108861","Berkeley School of Theology","2019",,,,,,
"108870","American Film Institute Conservatory","2019",,,,,,
"108977","American Beauty College","2019",,,,,,
"109040","American Career College-Los Angeles","2019",,,,,,
"109208","American River College","2019",,,,,,
"109350","Antelope Valley Community College District","2019",,,,,,
"109651","Art Center College of Design","2019","71","62","76","37","44","34"
"109721","Associated Technical College-Los Angeles","2019",,,,,,
"109785","Azusa Pacific University","2019","67","64","70","13","13","12"
"109819","Bakersfield College","2019",,,,,,
"109907","Barstow Community College","2019",,,,,,
"109934","Bellus Academy-Chula Vista","2019",,,,,,
"110060","Bethesda University","2019",,,,,,
"110097","Biola University","2019","70","69","70","31","35","29"
"110194","Brownson Technical School","2019",,,,,,
"110219","Bryan University","2019",,,,,,
"110246","Butte College","2019",,,,,,
"110316","California Institute of Integral Studies","2019",,,,,,
"110334","Cabrillo College","2019",,,,,,
"110361","California Baptist University","2019","78","78","79","24","25","23"
"110370","California College of the Arts","2019","85","81","86","11","13","11"
"110398","University of California College of the Law-San Francisco","2019",,,,,,
"110404","California Institute of Technology","2019","6","5","11","44","49","39"
"110413","California Lutheran University","2019","71","69","73","15","17","13"
"110422","California Polytechnic State University-San Luis Obispo","2019","28","25","32","30","33","28"
"110468","Alliant International University-San Diego","2019","67","60","70","30","0","43"
"110486","California State University-Bakersfield","2019","81","77","83","15","14","16"
"110495","California State University-Stanislaus","2019","89","87","91","20","19","21"
"110501","California State University-Chancellors Office","2019",,,,,,
"110510","California State University-San Bernardino","2019","69","65","71","26","27","25"
"110529","California State Polytechnic University-Pomona","2019","55","48","62","17","19","16"
"110538","California State University-Chico","2019","72","67","77","14","15","13"
"110547","California State University-Dominguez Hills","2019","77","71","81","16","16","16"
"110556","California State University-Fresno","2019","58","55","60","32","33","31"
"110565","California State University-Fullerton","2019","53","49","55","18","19","17"
"110574","California State University-East Bay","2019","76","73","78","12","12","11"
"110583","California State University-Long Beach","2019","39","37","41","18","20","17"
"110592","California State University-Los Angeles","2019","48","45","50","20","23","19"
"110608","California State University-Northridge","2019","59","55","63","26","28","25"
"110617","California State University-Sacramento","2019","82","79","84","18","19","18"
"110635","University of California-Berkeley","2019","16","14","18","45","48","43"
"110644","University of California-Davis","2019","39","34","43","20","18","21"
"110653","University of California-Irvine","2019","27","25","28","24","24","24"
"110662","University of California-Los Angeles","2019","12","12","13","43","39","46"
"110671","University of California-Riverside","2019","57","55","58","17","18","16"
"110680","University of California-San Diego","2019","31","32","31","19","21","18"
"110699","University of California-San Francisco","2019",,,,,,
"110705","University of California-Santa Barbara","2019","30","28","31","18","18","17"
"110714","University of California-Santa Cruz","2019","51","51","51","13","15","11"
"110778","Sofia University","2019",,,,,,
"110875","California Beauty School","2019",,,,,,
"111045","Haven University","2019",,,,,,
"111054","California Hair Design Academy","2019",,,,,,
"111081","California Institute of the Arts","2019","25","26","25","38","44","34"
"111188","California State University Maritime Academy","2019","76","73","84","18","20","12"
"111391","California Western School of Law","2019",,,,,,
"111434","Canada College","2019",,,,,,
"111461","College of the Canyons","2019",,,,,,
"111513","Career Academy of Beauty","2019",,,,,,
"111638","Casa Loma College-Los Angeles","2019",,,,,,
"111708","CET-San Diego","2019",,,,,,
"111717","CET-San Jose","2019",,,,,,
"111726","CET-El Centro","2019",,,,,,
"111744","CET-Colton","2019",,,,,,
"111762","CET-Watsonville","2019",,,,,,
"111799","CET-Salinas","2019",,,,,,
"111887","Cerritos College","2019",,,,,,
"111896","Cerro Coso Community College","2019",,,,,,
"111920","Chabot College","2019",,,,,,
"111939","Chaffey College","2019",,,,,,
"111948","Chapman University","2019","56","54","57","22","22","22"
"111966","Charles R Drew University of Medicine and Science","2019","32","49","55","7","8","7"
"112075","Concordia University-Irvine","2019","71","67","73","13","17","11"
"112084","San Diego Christian College","2019","55","63","51","34","43","27"
"112127","Church Divinity School of the Pacific","2019",,,,,,
"112172","Citrus College","2019",,,,,,
"112181","Citrus Heights Beauty College","2019",,,,,,
"112190","City College of San Francisco","2019",,,,,,
"112251","Claremont Graduate University","2019",,,,,,
"112260","Claremont McKenna College","2019","10","10","10","52","53","52"
"112288","Milan Institute-Visalia","2019",,,,,,
"112367","Clovis Adult Education","2019",,,,,,
"112376","Coast Community College District Office","2019",,,,,,
"112385","Coastline Community College","2019",,,,,,
"112394","University of Silicon Valley","2019","49","49","50","14","14","13"
"112455","Coba Academy","2019",,,,,,
"112525","Western University of Health Sciences","2019",,,,,,
"112561","Columbia College","2019",,,,,,
"112570","California College of ASU","2019",,,,,,
"112686","Compton College","2019",,,,,,
"112817","Contra Costa Community College District Office","2019",,,,,,
"112826","Contra Costa College","2019",,,,,,
"113096","Cosumnes River College","2019",,,,,,
"113111","Crafton Hills College","2019",,,,,,
"113193","Cuesta College","2019",,,,,,
"113218","Cuyamaca College","2019",,,,,,
"113236","Cypress College","2019",,,,,,
"113333","De Anza College","2019",,,,,,
"113449","International School of Beauty Inc","2019",,,,,,
"113573","College of the Desert","2019",,,,,,
"113582","Design Institute of San Diego","2019","87","100","85","62","50","64"
"113634","Diablo Valley College","2019",,,,,,
"113698","Dominican University of California","2019","91","91","92","18","26","15"
"113704","Dominican School of Philosophy & Theology","2019",,,,,,
"113856","East Los Angeles College","2019",,,,,,
"113980","El Camino Community College District","2019",,,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2019",,,,,,
"114266","Evergreen Valley College","2019",,,,,,
"114354","FIDM-Fashion Institute of Design & Merchandising","2019","36","36","36","64","75","61"
"114433","Feather River Community College District","2019",,,,,,
"114460","Federico Beauty Institute","2019",,,,,,
"114549","Fielding Graduate University","2019",,,,,,
"114585","Five Branches University","2019",,,,,,
"114637","Redondo Beach Beauty College","2019",,,,,,
"114716","Foothill College","2019",,,,,,
"114734","Franciscan School of Theology","2019",,,,,,
"114761","Fredrick and Charles Beauty College","2019",,,,,,
"114789","Fresno City College","2019",,,,,,
"114813","Fresno Pacific University","2019","66","72","63","28","29","27"
"114831","Foothill-De Anza Community College District","2019",,,,,,
"114840","Fuller Theological Seminary","2019",,,,,,
"114859","Fullerton College","2019",,,,,,
"114938","Gavilan College","2019",,,,,,
"114947","Gemological Institute of America-Carlsbad","2019",,,,,,
"115001","Glendale Community College","2019",,,,,,
"115010","Glendale Career College","2019",,,,,,
"115083","Golden Gate University","2019",,,,,,
"115126","Golden West College","2019",,,,,,
"115214","Graduate Theological Union","2019",,,,,,
"115287","Grossmont-Cuyamaca Community College District","2019",,,,,,
"115296","Grossmont College","2019",,,,,,
"115357","Salon Success Academy-Riverside","2019",,,,,,
"115393","Hartnell College","2019",,,,,,
"115409","Harvey Mudd College","2019","14","9","24","41","43","38"
"115658","Hilltop Beauty School","2019",,,,,,
"115746","Pacifica Graduate Institute","2019",,,,,,
"115755","California State Polytechnic University-Humboldt","2019","92","92","92","6","5","6"
"115773","Humphreys University-Stockton and Modesto Campuses","2019",,,,,,
"115861","Imperial Valley College","2019",,,,,,
"115931","Institute for Business and Technology","2019",,,,,,
"116226","Interior Designers Institute","2019",,,,,,
"116439","Irvine Valley College","2019",,,,,,
"116563","Bellus Academy-El Cajon","2019",,,,,,
"116846","American Jewish University","2019",,,,,,
"117052","Reedley College","2019",,,,,,
"117104","Life Pacific University","2019","91","90","93","61","65","57"
"117140","University of La Verne","2019","55","54","55","13","15","12"
"117168","Laguna College of Art and Design","2019","81","71","84","40","31","42"
"117195","Lake Tahoe Community College","2019",,,,,,
"117238","Lancaster Beauty School","2019",,,,,,
"117247","Laney College","2019",,,,,,
"117274","Lassen Community College","2019",,,,,,
"117283","Latin American Bible Institute","2019",,,,,,
"117520","Life Chiropractic College West","2019",,,,,,
"117575","Southern California Seminary","2019",,,,,,
"117627","La Sierra University","2019","55","52","57","11","12","11"
"117636","Loma Linda University","2019",,,,,,
"117645","Long Beach City College","2019",,,,,,
"117672","Southern California University of Health Sciences","2019",,,,,,
"117681","Los Angeles Community College District Office","2019",,,,,,
"117690","Los Angeles Harbor College","2019",,,,,,
"117706","Los Angeles Pierce College","2019",,,,,,
"117715","Los Angeles Southwest College","2019",,,,,,
"117724","Los Angeles Trade Technical College","2019",,,,,,
"117733","Los Angeles Valley College","2019",,,,,,
"117751","The Master's University and Seminary","2019","67","67","67","45","44","46"
"117788","Los Angeles City College","2019",,,,,,
"117803","Los Angeles County College of Nursing and Allied Health","2019",,,,,,
"117867","Los Angeles Mission College","2019",,,,,,
"117894","Los Medanos College","2019",,,,,,
"117900","Los Rios Community College District Office","2019",,,,,,
"117946","Loyola Marymount University","2019","44","45","43","18","21","16"
"117955","Lu Ross Academy","2019",,,,,,
"118134","Lyle's College of Beauty","2019",,,,,,
"118143","Lyle's College of  Beauty","2019",,,,,,
"118161","Lytles Redwood Empire Beauty College","2019",,,,,,
"118198","MTI College","2019","81","83","80","91","90","92"
"118347","College of Marin","2019",,,,,,
"118684","Mendocino College","2019",,,,,,
"118693","Menlo College","2019","63","62","63","13","14","11"
"118718","Merced College","2019",,,,,,
"118772","Merritt College","2019",,,,,,
"118888","Northeastern University Oakland","2019","76","4","78","17","0","17"
"118912","MiraCosta College","2019",,,,,,
"118930","Mission College","2019",,,,,,
"118958","Modern Beauty Academy","2019",,,,,,
"118976","Modesto Junior College","2019",,,,,,
"118994","Moler Barber College","2019",,,,,,
"119058","Middlebury Institute of International Studies at Monterey","2019",,,,,,
"119067","Monterey Peninsula College","2019",,,,,,
"119137","Moorpark College","2019",,,,,,
"119164","Mt San Antonio College","2019",,,,,,
"119173","Mount Saint Mary's University","2019","90","68","90","21","39","20"
"119216","Mt San Jacinto Community College District","2019",,,,,,
"119270","Musicians Institute","2019","69","70","65","59","56","73"
"119331","Napa Valley College","2019",,,,,,
"119553","National Holistic Institute","2019",,,,,,
"119605","National University","2019","89","91","87","16","10","23"
"119775","Newschool of Architecture and Design","2019","98","97","100","27","21","31"
"119951","North Adrian's College of Beauty Inc","2019",,,,,,
"120023","North Orange County Community College District","2019",,,,,,
"120069","North-West College-Pomona","2019",,,,,,
"120078","North-West College-West Covina","2019",,,,,,
"120087","North-West College-Van Nuys","2019",,,,,,
"120184","Notre Dame de Namur University","2019","100","100","100","7","7","7"
"120254","Occidental College","2019","37","36","37","20","24","18"
"120290","Ohlone College","2019",,,,,,
"120342","Orange Coast College","2019",,,,,,
"120403","Otis College of Art and Design","2019","78","71","81","14","16","14"
"120421","Oxnard College","2019",,,,,,
"120537","Hope International University","2019","37","35","38","43","48","40"
"120661","Concorde Career College-San Diego","2019","91","91","91","58","55","58"
"120698","Palo Alto University","2019",,,,,,
"120768","Pacific Oaks College","2019","5","3","5","0","0","0"
"120795","Pacific School of Religion","2019",,,,,,
"120838","Pacific States University","2019",,,,,,
"120865","Pacific Union College","2019","53","55","52","19","20","18"
"120883","University of the Pacific","2019","66","66","66","9","11","8"
"120953","Palo Verde College","2019",,,,,,
"120971","Palomar College","2019",,,,,,
"121044","Pasadena City College","2019",,,,,,
"121150","Pepperdine University","2019","32","35","30","18","21","16"
"121178","Peralta Community College System Office","2019",,,,,,
"121257","Pitzer College","2019","14","17","12","46","46","45"
"121309","Point Loma Nazarene University","2019","74","86","68","25","24","26"
"121345","Pomona College","2019","7","9","6","54","49","59"
"121363","Porterville College","2019",,,,,,
"121433","Professional Institute of Beauty","2019",,,,,,
"121619","Santa Ana College","2019",,,,,,
"121628","Pardee RAND Graduate School","2019",,,,,,
"121637","Shasta School of Cosmetology","2019",,,,,,
"121691","University of Redlands","2019","76","74","78","20","20","21"
"121707","College of the Redwoods","2019",,,,,,
"121859","Salon Success Academy-Upland","2019",,,,,,
"121868","Salon Success Academy-Corona","2019",,,,,,
"121886","Rio Hondo College","2019",,,,,,
"121901","Riverside City College","2019",,,,,,
"122117","Dongguk University Los Angeles","2019",,,,,,
"122180","Sacramento City College","2019",,,,,,
"122205","Saddleback College","2019",,,,,,
"122296","Samuel Merritt University","2019",,,,,,
"122320","San Diego Community College District-District Office","2019",,,,,,
"122339","San Diego City College","2019",,,,,,
"122375","San Diego Mesa College","2019",,,,,,
"122384","San Diego Miramar College","2019",,,,,,
"122409","San Diego State University","2019","34","33","35","22","22","22"
"122436","University of San Diego","2019","49","45","51","17","18","17"
"122506","San Francisco Conservatory of Music","2019","48","49","46","27","29","24"
"122597","San Francisco State University","2019","67","68","67","16","17","15"
"122612","University of San Francisco","2019","64","65","64","9","11","8"
"122649","San Joaquin College of Law","2019",,,,,,
"122658","San Joaquin Delta College","2019",,,,,,
"122685","San Joaquin Valley College-Visalia","2019",,,,,,
"122694","San Joaquin Valley College-Bakersfield","2019",,,,,,
"122728","William Jessup University","2019","65","67","64","38","38","39"
"122737","San Jose-Evergreen Community College District","2019",,,,,,
"122746","San Jose City College","2019",,,,,,
"122755","San Jose State University","2019","64","57","70","18","19","16"
"122782","San Mateo County Community College District Office","2019",,,,,,
"122791","College of San Mateo","2019",,,,,,
"122889","Santa Barbara City College","2019",,,,,,
"122931","Santa Clara University","2019","49","47","51","17","19","16"
"122977","Santa Monica College","2019",,,,,,
"123013","Santa Rosa Junior College","2019",,,,,,
"123095","Saybrook University","2019",,,,,,
"123165","Scripps College","2019","32",,"32","29",,"29"
"123217","College of the Sequoias","2019",,,,,,
"123280","Shasta Bible College and Graduate School","2019","100","100","100","50","100","0"
"123299","Shasta College","2019",,,,,,
"123341","Sierra College","2019",,,,,,
"123350","Sierra College of Beauty","2019",,,,,,
"123448","Trinity Law School","2019",,,,,,
"123457","Simpson University","2019","52","52","52","32","41","27"
"123484","College of the Siskiyous","2019",,,,,,
"123493","Charles A Jones Career and Education Center","2019",,,,,,
"123509","Skyline College","2019",,,,,,
"123527","San Bernardino Valley College","2019",,,,,,
"123554","Saint Mary's College of California","2019","81","80","82","11","12","9"
"123563","Solano Community College","2019",,,,,,
"123572","Sonoma State University","2019","91","89","92","11","11","12"
"123633","South Baylo University","2019",,,,,,
"123642","South Coast College","2019",,,,,,
"123651","Vanguard University of Southern California","2019","49","50","49","25","30","23"
"123679","Concorde Career College-Garden Grove","2019","95","91","98","26","25","26"
"123800","Southwestern College","2019",,,,,,
"123916","Starr King School for the Ministry","2019",,,,,,
"123925","State Center Community College District","2019",,,,,,
"123943","Marshall B Ketchum University","2019",,,,,,
"123952","Southern California Institute of Architecture","2019",,,,,,
"123961","University of Southern California","2019","11","12","11","42","41","43"
"123970","Southwestern Law School","2019",,,,,,
"124113","Taft College","2019",,,,,,
"124283","Claremont School of Theology","2019",,,,,,
"124292","Thomas Aquinas College","2019","79","82","77","73","71","74"
"124487","Epic Bible College & Graduate School","2019",,,,,,
"124557","University of California-System Administration Central Office","2019",,,,,,
"124681","UEI College-Huntington Park","2019",,,,,,
"124706","Concorde Career College-San Bernardino","2019","93","96","92","51","45","53"
"124937","Concorde Career College-North Hollywood","2019","91","92","91","38","30","40"
"125019","Ventura County Community College System Office","2019",,,,,,
"125028","Ventura College","2019",,,,,,
"125037","The Colleges of Law at Ventura","2019",,,,,,
"125082","Bridges Beauty College","2019",,,,,,
"125091","Victor Valley College","2019",,,,,,
"125170","Berkeley City College","2019",,,,,,
"125222","West Valley Mission Community College District Office","2019",,,,,,
"125231","Walden University","2019",,,,,,
"125310","Waynes College of Beauty","2019",,,,,,
"125462","Coalinga College","2019",,,,,,
"125471","West Los Angeles College","2019",,,,,,
"125499","West Valley College","2019",,,,,,
"125532","Carrington College-Sacramento","2019",,,,,,
"125718","Westminster Theological Seminary in California","2019",,,,,,
"125727","Westmont College","2019","65","68","63","20","23","19"
"125763","Whittier College","2019","57","57","57","12","14","11"
"125897","Woodbury University","2019","66","67","66","16","22","12"
"126012","The Wright Institute","2019",,,,,,
"126049","Thomas Jefferson School of Law","2019",,,,,,
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2019","82","82",,"90","90",
"126100","Yosemite Community College District Office","2019",,,,,,
"126119","Yuba College","2019",,,,,,
"126182","Adams State University","2019","99","99","99","23","27","20"
"126207","Aims Community College","2019",,,,,,
"126289","Arapahoe Community College","2019",,,,,,
"126359","Bel-Rea Institute of Animal Technology","2019","14","21","14","79","60","80"
"126562","University of Colorado Denver/Anschutz Medical Campus","2019","67","67","68","25","29","22"
"126580","University of Colorado Colorado Springs","2019","87","86","88","30","33","28"
"126605","Spartan College of Aeronautics and Technology","2019",,,,,,
"126614","University of Colorado Boulder","2019","78","76","80","22","23","21"
"126669","Colorado Christian University","2019",,,,,,
"126678","Colorado College","2019","14","14","13","42","45","39"
"126687","Concorde Career College-Aurora","2019","62","67","61","41","52","40"
"126711","Colorado Mountain College","2019",,,,,,
"126748","Colorado Northwestern Community College","2019",,,,,,
"126775","Colorado School of Mines","2019","53","47","67","21","23","17"
"126784","Colorado School of Trades","2019","100","100","100","80","82","33"
"126818","Colorado State University-Fort Collins","2019","81","80","83","23","24","22"
"126827","Colorado Technical University-Colorado Springs","2019",,,,,,
"126863","Community College of Aurora","2019",,,,,,
"126915","Technical College of the Rockies","2019",,,,,,
"126942","Community College of Denver","2019",,,,,,
"126951","Lincoln College of Technology-Denver","2019",,,,,,
"126979","Denver Seminary","2019",,,,,,
"127060","University of Denver","2019","59","58","59","11","11","11"
"127158","Emily Griffith Technical College","2019",,,,,,
"127185","Fort Lewis College","2019","91","91","92","22","26","20"
"127200","Front Range Community College","2019",,,,,,
"127273","Iliff School of Theology","2019",,,,,,
"127316","International Salon and Spa Academy","2019",,,,,,
"127389","Lamar Community College","2019",,,,,,
"127556","Colorado Mesa University","2019","78","79","78","30","34","27"
"127565","Metropolitan State University of Denver","2019","61","63","60","27","31","25"
"127617","Morgan Community College","2019",,,,,,
"127653","Naropa University","2019","99","95","100","23","26","21"
"127714","Nazarene Bible College","2019",,,,,,
"127732","Northeastern Junior College","2019",,,,,,
"127741","University of Northern Colorado","2019","91","86","93","22","22","21"
"127778","Otero College","2019",,,,,,
"127820","Pikes Peak State College","2019",,,,,,
"127884","Pueblo Community College","2019",,,,,,
"127909","Red Rocks Community College","2019",,,,,,
"127918","Regis University","2019","71","69","72","10","9","10"
"127945","Rocky Mountain College of Art and Design","2019",,,,,,
"127954","Montessori Education Center of the Rockies","2019","92",,"92","83",,"83"
"128106","Colorado State University Pueblo","2019","93","92","94","24","28","20"
"128151","Pickens Technical College","2019",,,,,,
"128179","Intellitec College-Colorado Springs","2019",,,,,,
"128188","Intellitec College-Grand Junction","2019",,,,,,
"128258","Trinidad State College","2019",,,,,,
