"unitid","institution name","year","DRVADM2018_RV.Percent admitted - total","DRVADM2018_RV.Percent admitted - men","DRVADM2018_RV.Percent admitted - women","DRVADM2018_RV.Admissions yield - total","DRVADM2018_RV.Admissions yield - men","DRVADM2018_RV.Admissions yield - women"
"110592","California State University-Los Angeles","2018","42","39","43","23","26","22"
"110608","California State University-Northridge","2018","51","47","53","27","31","25"
"110617","California State University-Sacramento","2018","64","64","64","22","22","21"
"110635","University of California-Berkeley","2018","15","13","17","45","48","43"
"110644","University of California-Davis","2018","41","36","45","20","18","21"
"110653","University of California-Irvine","2018","29","30","28","21","23","20"
"110662","University of California-Los Angeles","2018","14","13","15","39","36","41"
"110671","University of California-Riverside","2018","51","49","52","18","19","18"
"110680","University of California-San Diego","2018","30","30","30","23","24","22"
"110699","University of California-San Francisco","2018",,,,,,
"110705","University of California-Santa Barbara","2018","32","30","34","17","18","17"
"110714","University of California-Santa Cruz","2018","47","48","47","14","16","12"
"110778","Sofia University","2018",,,,,,
"110875","California Beauty School","2018",,,,,,
"111045","Haven University","2018",,,,,,
"111054","California Hair Design Academy","2018",,,,,,
"111081","California Institute of the Arts","2018","23","26","21","40","39","41"
"111188","California State University Maritime Academy","2018","67","65","72","29","31","21"
"111391","California Western School of Law","2018",,,,,,
"111434","Canada College","2018",,,,,,
"111461","College of the Canyons","2018",,,,,,
"111513","Career Academy of Beauty","2018",,,,,,
"111638","Casa Loma College-Los Angeles","2018","91","89","93","90","100","85"
"111708","CET-San Diego","2018",,,,,,
"111717","CET-San Jose","2018",,,,,,
"111726","CET-El Centro","2018",,,,,,
"111744","CET-Colton","2018",,,,,,
"111762","CET-Watsonville","2018",,,,,,
"111799","CET-Salinas","2018",,,,,,
"111887","Cerritos College","2018",,,,,,
"111896","Cerro Coso Community College","2018",,,,,,
"111920","Chabot College","2018",,,,,,
"111939","Chaffey College","2018",,,,,,
"111948","Chapman University","2018","54","51","55","22","22","22"
"111966","Charles R Drew University of Medicine and Science","2018","37","27","38","19","11","24"
"112075","Concordia University-Irvine","2018","62","58","64","13","15","12"
"112084","San Diego Christian College","2018","60","60","60","27","32","24"
"112127","Church Divinity School of the Pacific","2018",,,,,,
"112172","Citrus College","2018",,,,,,
"112181","Citrus Heights Beauty College","2018",,,,,,
"112190","City College of San Francisco","2018",,,,,,
"112251","Claremont Graduate University","2018",,,,,,
"112260","Claremont McKenna College","2018","9","10","9","56","58","53"
"112288","Milan Institute-Visalia","2018",,,,,,
"112367","Clovis Adult Education","2018",,,,,,
"112376","Coast Community College District Office","2018",,,,,,
"112385","Coastline Community College","2018",,,,,,
"112394","University of Silicon Valley","2018","58","54","70","41","41","40"
"112455","Coba Academy","2018",,,,,,
"112525","Western University of Health Sciences","2018",,,,,,
"112561","Columbia College","2018",,,,,,
"112570","California College of ASU","2018",,,,,,
"112686","Compton College","2018",,,,,,
"112817","Contra Costa Community College District Office","2018",,,,,,
"112826","Contra Costa College","2018",,,,,,
"113096","Cosumnes River College","2018",,,,,,
"113111","Crafton Hills College","2018",,,,,,
"113193","Cuesta College","2018",,,,,,
"113218","Cuyamaca College","2018",,,,,,
"113236","Cypress College","2018",,,,,,
"113333","De Anza College","2018",,,,,,
"113449","International School of Beauty Inc","2018",,,,,,
"113573","College of the Desert","2018",,,,,,
"113582","Design Institute of San Diego","2018","59","100","56","70","100","67"
"113634","Diablo Valley College","2018",,,,,,
"113698","Dominican University of California","2018","87","90","86","17","20","16"
"113704","Dominican School of Philosophy & Theology","2018",,,,,,
"113856","East Los Angeles College","2018",,,,,,
"113980","El Camino Community College District","2018",,,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2018",,,,,,
"114266","Evergreen Valley College","2018",,,,,,
"114354","FIDM-Fashion Institute of Design & Merchandising","2018","52","47","53","61","65","61"
"114433","Feather River Community College District","2018",,,,,,
"114460","Federico Beauty Institute","2018",,,,,,
"114549","Fielding Graduate University","2018",,,,,,
"114585","Five Branches University","2018",,,,,,
"114637","Redondo Beach Beauty College","2018",,,,,,
"114716","Foothill College","2018",,,,,,
"114734","Franciscan School of Theology","2018",,,,,,
"114761","Fredrick and Charles Beauty College","2018",,,,,,
"114789","Fresno City College","2018",,,,,,
"114813","Fresno Pacific University","2018","85","75","90","26","32","24"
"114831","Foothill-De Anza Community College District","2018",,,,,,
"114840","Fuller Theological Seminary","2018",,,,,,
"114859","Fullerton College","2018",,,,,,
"114938","Gavilan College","2018",,,,,,
"114947","Gemological Institute of America-Carlsbad","2018",,,,,,
"115001","Glendale Community College","2018",,,,,,
"115010","Glendale Career College","2018",,,,,,
"115083","Golden Gate University","2018",,,,,,
"115126","Golden West College","2018",,,,,,
"115214","Graduate Theological Union","2018",,,,,,
"115287","Grossmont-Cuyamaca Community College District","2018",,,,,,
"115296","Grossmont College","2018",,,,,,
"115357","Salon Success Academy-Riverside","2018",,,,,,
"115393","Hartnell College","2018",,,,,,
"115409","Harvey Mudd College","2018","14","10","24","39","41","38"
"115658","Hilltop Beauty School","2018",,,,,,
"115746","Pacifica Graduate Institute","2018",,,,,,
"115755","California State Polytechnic University-Humboldt","2018","77","72","80","12","14","12"
"115773","Humphreys University-Stockton and Modesto Campuses","2018",,,,,,
"115861","Imperial Valley College","2018",,,,,,
"115931","Institute for Business and Technology","2018",,,,,,
"116226","Interior Designers Institute","2018",,,,,,
"116439","Irvine Valley College","2018",,,,,,
"116563","Bellus Academy-El Cajon","2018",,,,,,
"116846","American Jewish University","2018","96","89","100","25","13","31"
"117052","Reedley College","2018",,,,,,
"117104","Life Pacific University","2018","96","95","96","65","68","62"
"117140","University of La Verne","2018","51","51","51","18","21","16"
"117168","Laguna College of Art and Design","2018","81","72","84","39","34","41"
"117195","Lake Tahoe Community College","2018",,,,,,
"117238","Lancaster Beauty School","2018",,,,,,
"117247","Laney College","2018",,,,,,
"117274","Lassen Community College","2018",,,,,,
"117283","Latin American Bible Institute","2018",,,,,,
"117520","Life Chiropractic College West","2018",,,,,,
"117575","Southern California Seminary","2018",,,,,,
"117627","La Sierra University","2018","47","43","49","18","20","17"
"117636","Loma Linda University","2018",,,,,,
"117645","Long Beach City College","2018",,,,,,
"117672","Southern California University of Health Sciences","2018",,,,,,
"117681","Los Angeles Community College District Office","2018",,,,,,
"117690","Los Angeles Harbor College","2018",,,,,,
"117706","Los Angeles Pierce College","2018",,,,,,
"117715","Los Angeles Southwest College","2018",,,,,,
"117724","Los Angeles Trade Technical College","2018",,,,,,
"117733","Los Angeles Valley College","2018",,,,,,
"117751","The Master's University and Seminary","2018","77","78","76","49","45","52"
"117788","Los Angeles City College","2018",,,,,,
"117803","Los Angeles County College of Nursing and Allied Health","2018",,,,,,
"117867","Los Angeles Mission College","2018",,,,,,
"117894","Los Medanos College","2018",,,,,,
"117900","Los Rios Community College District Office","2018",,,,,,
"117946","Loyola Marymount University","2018","47","45","48","18","20","17"
"117955","Lu Ross Academy","2018",,,,,,
"118134","Lyle's College of Beauty","2018",,,,,,
"118143","Lyle's College of  Beauty","2018",,,,,,
"118161","Lytles Redwood Empire Beauty College","2018","100","100","100","100","100","100"
"118198","MTI College","2018","79","68","82","95","92","96"
"118347","College of Marin","2018",,,,,,
"118684","Mendocino College","2018",,,,,,
"118693","Menlo College","2018","45","46","45","16","18","14"
"118718","Merced College","2018",,,,,,
"118772","Merritt College","2018",,,,,,
"118888","Northeastern University Oakland","2018","86","50","86","19","100","18"
"118912","MiraCosta College","2018",,,,,,
"118930","Mission College","2018",,,,,,
"118958","Modern Beauty Academy","2018",,,,,,
"118976","Modesto Junior College","2018",,,,,,
"118994","Moler Barber College","2018",,,,,,
"119058","Middlebury Institute of International Studies at Monterey","2018",,,,,,
"119067","Monterey Peninsula College","2018",,,,,,
"119137","Moorpark College","2018",,,,,,
"119164","Mt San Antonio College","2018",,,,,,
"119173","Mount Saint Mary's University","2018","84","57","85","22","32","22"
"119216","Mt San Jacinto Community College District","2018",,,,,,
"119270","Musicians Institute","2018","76","77","71","61","62","56"
"119331","Napa Valley College","2018",,,,,,
"119553","National Holistic Institute","2018",,,,,,
"119605","National University","2018",,,,,,
"119775","Newschool of Architecture and Design","2018","100","100","100","33","42","25"
"119951","North Adrian's College of Beauty Inc","2018",,,,,,
"120023","North Orange County Community College District","2018",,,,,,
"120069","North-West College-Pomona","2018",,,,,,
"120078","North-West College-West Covina","2018","100","100","100","78","71","79"
"120087","North-West College-Van Nuys","2018",,,,,,
"120184","Notre Dame de Namur University","2018","97","95","97","11","12","10"
"120254","Occidental College","2018","37","37","38","21","23","19"
"120290","Ohlone College","2018",,,,,,
"120342","Orange Coast College","2018",,,,,,
"120403","Otis College of Art and Design","2018","94","91","96","16","20","15"
"120421","Oxnard College","2018",,,,,,
"120537","Hope International University","2018","29","32","28","54","57","52"
"120661","Concorde Career College-San Diego","2018","91","92","90","48","63","45"
"120698","Palo Alto University","2018",,,,,,
"120768","Pacific Oaks College","2018","31","36","31","16","0","18"
"120795","Pacific School of Religion","2018",,,,,,
"120838","Pacific States University","2018",,,,,,
"120865","Pacific Union College","2018","49","48","50","18","23","16"
"120883","University of the Pacific","2018","63","63","64","11","13","9"
"120953","Palo Verde College","2018",,,,,,
"120971","Palomar College","2018",,,,,,
"121044","Pasadena City College","2018",,,,,,
"121150","Pepperdine University","2018","36","41","32","20","21","19"
"121178","Peralta Community College System Office","2018",,,,,,
"121257","Pitzer College","2018","13","17","12","47","48","47"
"121309","Point Loma Nazarene University","2018","69","81","64","27","26","28"
"121345","Pomona College","2018","8","9","7","53","51","54"
"121363","Porterville College","2018",,,,,,
"121433","Professional Institute of Beauty","2018",,,,,,
"121619","Santa Ana College","2018",,,,,,
"121628","Pardee RAND Graduate School","2018",,,,,,
"121637","Shasta School of Cosmetology","2018",,,,,,
"121691","University of Redlands","2018","75","72","76","21","20","21"
"121707","College of the Redwoods","2018",,,,,,
"121859","Salon Success Academy-Upland","2018",,,,,,
"121868","Salon Success Academy-Corona","2018",,,,,,
"121886","Rio Hondo College","2018",,,,,,
"121901","Riverside City College","2018",,,,,,
"122117","Dongguk University Los Angeles","2018",,,,,,
"122180","Sacramento City College","2018",,,,,,
"122205","Saddleback College","2018",,,,,,
"122296","Samuel Merritt University","2018",,,,,,
"122320","San Diego Community College District-District Office","2018",,,,,,
"122339","San Diego City College","2018",,,,,,
"122375","San Diego Mesa College","2018",,,,,,
"122384","San Diego Miramar College","2018",,,,,,
"122409","San Diego State University","2018","35","33","35","24","25","23"
"122436","University of San Diego","2018","53","52","54","19","19","19"
"122506","San Francisco Conservatory of Music","2018","45","47","43","27","26","29"
"122597","San Francisco State University","2018","72","70","73","17","18","16"
"122612","University of San Francisco","2018","65","66","64","13","14","13"
"122649","San Joaquin College of Law","2018",,,,,,
"122658","San Joaquin Delta College","2018",,,,,,
"122685","San Joaquin Valley College-Visalia","2018",,,,,,
"122694","San Joaquin Valley College-Bakersfield","2018",,,,,,
"122728","William Jessup University","2018","59","61","57","40","45","38"
"122737","San Jose-Evergreen Community College District","2018",,,,,,
"122746","San Jose City College","2018",,,,,,
"122755","San Jose State University","2018","55","48","62","19","20","18"
"122782","San Mateo County Community College District Office","2018",,,,,,
"122791","College of San Mateo","2018",,,,,,
"122889","Santa Barbara City College","2018",,,,,,
"122931","Santa Clara University","2018","50","47","52","17","20","15"
"122977","Santa Monica College","2018",,,,,,
"123013","Santa Rosa Junior College","2018",,,,,,
"123095","Saybrook University","2018",,,,,,
"123165","Scripps College","2018","24",,"24","33",,"33"
"123217","College of the Sequoias","2018",,,,,,
"123280","Shasta Bible College and Graduate School","2018","100","100","100","86","75","100"
"123299","Shasta College","2018",,,,,,
"123341","Sierra College","2018",,,,,,
"123350","Sierra College of Beauty","2018",,,,,,
"123448","Trinity Law School","2018",,,,,,
"123457","Simpson University","2018","50","50","50","35","37","34"
"123484","College of the Siskiyous","2018",,,,,,
"123493","Charles A Jones Career and Education Center","2018",,,,,,
"123509","Skyline College","2018",,,,,,
"123527","San Bernardino Valley College","2018",,,,,,
"123554","Saint Mary's College of California","2018","77","76","78","14","15","13"
"123563","Solano Community College","2018",,,,,,
"123572","Sonoma State University","2018","90","88","91","14","15","13"
"123633","South Baylo University","2018",,,,,,
"123642","South Coast College","2018",,,,,,
"123651","Vanguard University of Southern California","2018","40","37","41","26","28","25"
"123679","Concorde Career College-Garden Grove","2018","97","94","98","29","41","25"
"123800","Southwestern College","2018",,,,,,
"123916","Starr King School for the Ministry","2018",,,,,,
"123925","State Center Community College District","2018",,,,,,
"123943","Marshall B Ketchum University","2018",,,,,,
"123952","Southern California Institute of Architecture","2018",,,,,,
"123961","University of Southern California","2018","13","13","13","41","42","40"
"123970","Southwestern Law School","2018",,,,,,
"124113","Taft College","2018",,,,,,
"124283","Claremont School of Theology","2018",,,,,,
"124292","Thomas Aquinas College","2018","78","81","73","74","71","78"
"124487","Epic Bible College & Graduate School","2018",,,,,,
"124557","University of California-System Administration Central Office","2018",,,,,,
"124681","UEI College-Huntington Park","2018",,,,,,
"124706","Concorde Career College-San Bernardino","2018","80","84","79","34","29","36"
"124937","Concorde Career College-North Hollywood","2018","84","83","84","27","24","29"
"125019","Ventura County Community College System Office","2018",,,,,,
"125028","Ventura College","2018",,,,,,
"125037","The Colleges of Law at Ventura","2018",,,,,,
"125082","Bridges Beauty College","2018",,,,,,
"125091","Victor Valley College","2018",,,,,,
"125170","Berkeley City College","2018",,,,,,
"125222","West Valley Mission Community College District Office","2018",,,,,,
"125231","Walden University","2018",,,,,,
"125310","Waynes College of Beauty","2018",,,,,,
"125462","Coalinga College","2018",,,,,,
"125471","West Los Angeles College","2018",,,,,,
"125499","West Valley College","2018",,,,,,
"125532","Carrington College-Sacramento","2018","89","100","88","77","88","77"
"125718","Westminster Theological Seminary in California","2018",,,,,,
"125727","Westmont College","2018","62","67","60","19","21","18"
"125763","Whittier College","2018","76","75","77","11","12","10"
"125897","Woodbury University","2018","66","66","65","13","14","12"
"126012","The Wright Institute","2018",,,,,,
"126049","Thomas Jefferson School of Law","2018",,,,,,
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2018","71","71",,"90","90",
"126100","Yosemite Community College District Office","2018",,,,,,
"126119","Yuba College","2018",,,,,,
"126182","Adams State University","2018","99","98","99","27","33","23"
"126207","Aims Community College","2018",,,,,,
"126289","Arapahoe Community College","2018",,,,,,
"126359","Bel-Rea Institute of Animal Technology","2018","24","64","22","95","86","96"
"126562","University of Colorado Denver/Anschutz Medical Campus","2018","64","64","64","24","28","22"
"126580","University of Colorado Colorado Springs","2018","91","90","92","22","28","19"
"126605","Spartan College of Aeronautics and Technology","2018",,,,,,
"126614","University of Colorado Boulder","2018","82","80","83","22","24","21"
"126669","Colorado Christian University","2018",,,,,,
"126678","Colorado College","2018","15","16","14","42","43","42"
"126687","Concorde Career College-Aurora","2018","73","67","74","47","50","47"
"126711","Colorado Mountain College","2018",,,,,,
"126748","Colorado Northwestern Community College","2018",,,,,,
"126775","Colorado School of Mines","2018","49","45","61","19","21","16"
"126784","Colorado School of Trades","2018","97","97",,"79","79",
"126818","Colorado State University-Fort Collins","2018","84","82","86","26","28","24"
"126827","Colorado Technical University-Colorado Springs","2018",,,,,,
"126863","Community College of Aurora","2018",,,,,,
"126915","Technical College of the Rockies","2018",,,,,,
"126942","Community College of Denver","2018",,,,,,
"126951","Lincoln College of Technology-Denver","2018",,,,,,
"126979","Denver Seminary","2018",,,,,,
"127060","University of Denver","2018","56","56","57","13","14","12"
"127158","Emily Griffith Technical College","2018",,,,,,
"127185","Fort Lewis College","2018","91","90","92","20","24","17"
"127200","Front Range Community College","2018",,,,,,
"127273","Iliff School of Theology","2018",,,,,,
"127316","International Salon and Spa Academy","2018",,,,,,
"127389","Lamar Community College","2018",,,,,,
"127556","Colorado Mesa University","2018","81","82","80","35","39","32"
"127565","Metropolitan State University of Denver","2018","59","62","58","30","36","26"
"127617","Morgan Community College","2018",,,,,,
"127653","Naropa University","2018","98","97","99","24","24","23"
"127714","Nazarene Bible College","2018",,,,,,
"127732","Northeastern Junior College","2018",,,,,,
"127741","University of Northern Colorado","2018","91","87","93","26","28","25"
"127778","Otero College","2018",,,,,,
"127820","Pikes Peak State College","2018",,,,,,
"127884","Pueblo Community College","2018",,,,,,
"127909","Red Rocks Community College","2018",,,,,,
"127918","Regis University","2018","60","60","61","12","12","12"
"127945","Rocky Mountain College of Art and Design","2018",,,,,,
"127954","Montessori Education Center of the Rockies","2018","94","100","93","80","50","85"
"128106","Colorado State University Pueblo","2018","95","94","97","30","34","27"
"128151","Pickens Technical College","2018",,,,,,
"128179","Intellitec College-Colorado Springs","2018",,,,,,
"128188","Intellitec College-Grand Junction","2018",,,,,,
