"unitid","institution name","year","DRVEF122022_RV.Total 12-month unduplicated headcount"
"104443","Empire Beauty School-Chandler","2022","73"
"104568","Avalon Institute-Mesa","2022","705"
"104577","Eastern Arizona College","2022","6588"
"104586","Embry-Riddle Aeronautical University-Prescott","2022","3265"
"104665","The School of Architecture","2022","6"
"104708","Glendale Community College","2022","20921"
"104717","Grand Canyon University","2022","155128"
"105136","Maricopa Community College System Office","2022",
"105145","GateWay Community College","2022","7364"
"105154","Mesa Community College","2022","24462"
"105206","Mohave Community College","2022","5078"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2022","1228"
"105297","Dine College","2022","1733"
"105330","Northern Arizona University","2022","32063"
"105349","Northland Pioneer College","2022","4544"
"105428","Phoenix College","2022","14232"
"105525","Pima Community College","2022","32415"
"105534","Pima Medical Institute-Tucson","2022","3911"
"105543","Pima Medical Institute-Albuquerque","2022","1232"
"105589","Prescott College","2022","1366"
"105659","Refrigeration School Inc","2022","1634"
"105668","Rio Salado College","2022","30625"
"105677","Roberto-Venn School of Luthiery","2022","29"
"105747","Scottsdale Community College","2022","11583"
"105792","South Mountain Community College","2022","5243"
"105899","Arizona Christian University","2022","1110"
"106041","Universal Technical Institute of Arizona Inc","2022","2839"
"106148","Yavapai College","2022","9713"
"106245","University of Arkansas at Little Rock","2022","10391"
"106263","University of Arkansas for Medical Sciences","2022","3434"
"106306","Arkansas Baptist College","2022","862"
"106315","Arkansas Beauty School-Little Rock","2022","181"
"106324","Arkansas Beauty College","2022","59"
"106342","Lyon College","2022","595"
"106351","Arkansas Technical School","2022","72"
"106397","University of Arkansas","2022","31882"
"106412","University of Arkansas at Pine Bluff","2022","2898"
"106449","Arkansas State University-Beebe","2022","3724"
"106458","Arkansas State University","2022","18402"
"106467","Arkansas Tech University","2022","10943"
"106485","University of Arkansas at Monticello","2022","3912"
"106494","Arthur's Beauty College","2022","54"
"106546","Baptist Health College Little Rock","2022","887"
"106625","Black River Technical College","2022","1978"
"106704","University of Central Arkansas","2022","11548"
"106713","Central Baptist College","2022","674"
"106795","Cossatot Community College of the University of Arkansas","2022","1694"
"106810","Crowley's Ridge College","2022","211"
"106883","East Arkansas Community College","2022","1607"
"106908","Paul Mitchell the School-Little Rock","2022","525"
"106980","National Park College","2022","2783"
"106999","University of Arkansas Community College-Batesville","2022","1336"
"107044","Harding University","2022","5535"
"107071","Henderson State University","2022","3315"
"107080","Hendrix College","2022","1138"
"107099","Hot Springs Beauty College","2022","125"
"107123","Jefferson Regional School of Nursing","2022","100"
"107141","John Brown University","2022","2845"
"107220","Career Academy of Hair Design","2022","361"
"107293","Academy of Salon and Spa","2022","93"
"107318","Arkansas State University Mid-South","2022","1422"
"107327","Arkansas Northeastern College","2022","1846"
"107442","New Tyler Barber College Inc","2022","42"
"107460","North Arkansas College","2022","2194"
"107488","Northwest Technical Institute","2022","231"
"107512","Ouachita Baptist University","2022","1894"
"107521","Arkansas State University Three Rivers","2022","2053"
"107549","Ozarka College","2022","1345"
"107558","University of the Ozarks","2022","848"
"107585","University of Arkansas Community College-Morrilton","2022","2508"
"107600","Philander Smith University","2022","797"
"107619","Phillips Community College of the University of Arkansas","2022","1597"
"107637","Southeast Arkansas College","2022","1457"
"107655","University of Aesthetics & Cosmetology","2022","50"
"107664","University of Arkansas-Pulaski Technical College","2022","6404"
"107725","University of Arkansas Hope-Texarkana","2022","1503"
"107743","University of Arkansas Community College Rich Mountain","2022","902"
"107789","Paul Mitchell the School-Arkansas","2022","185"
"107831","Searcy Beauty College","2022","122"
"107840","Shorter College","2022","405"
"107877","Williams Baptist University","2022","677"
"107974","South Arkansas College","2022","1681"
"107983","Southern Arkansas University Main Campus","2022","5468"
"107992","Southern Arkansas University Tech","2022","1536"
"108056","University of Arkansas System Office","2022",
"108065","Velvatex College of Beauty Culture","2022","21"
"108092","University of Arkansas-Fort Smith","2022","6150"
"108232","Academy of Art University","2022","10279"
"108269","Academy of Chinese Culture and Health Sciences","2022","133"
"108667","College of Alameda","2022","8838"
"108807","Allan Hancock College","2022","15100"
"108852","American Academy of Dramatic Arts-Los Angeles","2022","251"
"108861","Berkeley School of Theology","2022","73"
"108870","American Film Institute Conservatory","2022","460"
"108977","American Beauty College","2022","313"
"109040","American Career College-Los Angeles","2022","2896"
"109208","American River College","2022","41538"
"109350","Antelope Valley Community College District","2022","14843"
"109651","Art Center College of Design","2022","3016"
"109721","Associated Technical College-Los Angeles","2022","354"
"109785","Azusa Pacific University","2022","9415"
"109819","Bakersfield College","2022","37017"
"109907","Barstow Community College","2022","3615"
"109934","Bellus Academy-Chula Vista","2022","682"
"110060","Bethesda University","2022","443"
"110097","Biola University","2022","6090"
"110194","Brownson Technical School","2022","391"
"110219","Bryan University","2022","2550"
"110246","Butte College","2022","12205"
"110316","California Institute of Integral Studies","2022","2317"
"110334","Cabrillo College","2022","13574"
"110361","California Baptist University","2022","13883"
"110370","California College of the Arts","2022","1770"
"110398","University of California College of the Law-San Francisco","2022","1159"
"110404","California Institute of Technology","2022","2501"
"110413","California Lutheran University","2022","4330"
"110422","California Polytechnic State University-San Luis Obispo","2022","23187"
"110468","Alliant International University-San Diego","2022","5546"
"110486","California State University-Bakersfield","2022","12639"
"110495","California State University-Stanislaus","2022","12022"
"110501","California State University-Chancellors Office","2022",
"110510","California State University-San Bernardino","2022","21752"
"110529","California State Polytechnic University-Pomona","2022","31117"
"110538","California State University-Chico","2022","17049"
"110547","California State University-Dominguez Hills","2022","19500"
"110556","California State University-Fresno","2022","26981"
"110565","California State University-Fullerton","2022","45855"
"110574","California State University-East Bay","2022","17465"
"110583","California State University-Long Beach","2022","43743"
"110592","California State University-Los Angeles","2022","29819"
"110608","California State University-Northridge","2022","42700"
"110617","California State University-Sacramento","2022","36505"
"110635","University of California-Berkeley","2022","47911"
"110644","University of California-Davis","2022","42855"
"110653","University of California-Irvine","2022","38705"
"110662","University of California-Los Angeles","2022","48638"
"110671","University of California-Riverside","2022","28930"
"110680","University of California-San Diego","2022","44132"
"110699","University of California-San Francisco","2022","3286"
"110705","University of California-Santa Barbara","2022","28256"
"110714","University of California-Santa Cruz","2022","21432"
"110778","Sofia University","2022","1736"
"110875","California Beauty School","2022","104"
"111045","Haven University","2022","91"
"111054","California Hair Design Academy","2022","162"
"111081","California Institute of the Arts","2022","1495"
"111188","California State University Maritime Academy","2022","1051"
"111391","California Western School of Law","2022","815"
"111434","Canada College","2022","9059"
"111461","College of the Canyons","2022","27936"
"111513","Career Academy of Beauty","2022","345"
"111638","Casa Loma College-Los Angeles","2022","498"
"111708","CET-San Diego","2022","353"
"111717","CET-San Jose","2022","329"
"111726","CET-El Centro","2022","309"
"111744","CET-Colton","2022","196"
"111762","CET-Watsonville","2022","181"
"111799","CET-Salinas","2022","273"
"111887","Cerritos College","2022","26691"
"111896","Cerro Coso Community College","2022","7778"
"111920","Chabot College","2022","17500"
"111939","Chaffey College","2022","27715"
"111948","Chapman University","2022","10436"
"111966","Charles R Drew University of Medicine and Science","2022","1244"
"112075","Concordia University-Irvine","2022","5037"
"112084","San Diego Christian College","2022","619"
"112127","Church Divinity School of the Pacific","2022","81"
"112172","Citrus College","2022","14394"
"112181","Citrus Heights Beauty College","2022","182"
"112190","City College of San Francisco","2022","26792"
"112251","Claremont Graduate University","2022","2136"
"112260","Claremont McKenna College","2022","1433"
"112288","Milan Institute-Visalia","2022","660"
"112367","Clovis Adult Education","2022","432"
"112376","Coast Community College District Office","2022",
"112385","Coastline Community College","2022","13843"
"112394","University of Silicon Valley","2022","543"
"112455","Coba Academy","2022","222"
"112525","Western University of Health Sciences","2022","3931"
"112561","Columbia College","2022","3304"
"112570","California College of ASU","2022","1040"
"112686","Compton College","2022","5932"
"112817","Contra Costa Community College District Office","2022",
"112826","Contra Costa College","2022","8786"
"113096","Cosumnes River College","2022","21255"
"113111","Crafton Hills College","2022","7444"
"113193","Cuesta College","2022","13943"
"113218","Cuyamaca College","2022","12428"
"113236","Cypress College","2022","18759"
"113333","De Anza College","2022","26779"
"113449","International School of Beauty Inc","2022","288"
"113573","College of the Desert","2022","14082"
"113582","Design Institute of San Diego","2022","145"
"113634","Diablo Valley College","2022","25369"
"113698","Dominican University of California","2022","2153"
"113704","Dominican School of Philosophy & Theology","2022","71"
"113856","East Los Angeles College","2022","49266"
"113980","El Camino Community College District","2022","28431"
"114114","Emperor's College of Traditional Oriental Medicine","2022","260"
"114266","Evergreen Valley College","2022","12698"
"114354","FIDM-Fashion Institute of Design & Merchandising","2022","2163"
"114433","Feather River Community College District","2022","2534"
"114460","Federico Beauty Institute","2022","513"
"114549","Fielding Graduate University","2022","1436"
"114585","Five Branches University","2022","465"
"114637","Redondo Beach Beauty College","2022","117"
"114716","Foothill College","2022","23194"
"114734","Franciscan School of Theology","2022","71"
"114761","Fredrick and Charles Beauty College","2022","116"
"114789","Fresno City College","2022","33518"
"114813","Fresno Pacific University","2022","4120"
"114831","Foothill-De Anza Community College District","2022",
"114840","Fuller Theological Seminary","2022","3201"
"114859","Fullerton College","2022","26102"
"114938","Gavilan College","2022","6649"
"114947","Gemological Institute of America-Carlsbad","2022","134"
"115001","Glendale Community College","2022","16523"
"115010","Glendale Career College","2022","949"
"115083","Golden Gate University","2022","3673"
"115126","Golden West College","2022","16795"
"115214","Graduate Theological Union","2022","207"
"115287","Grossmont-Cuyamaca Community College District","2022",
"115296","Grossmont College","2022","18249"
"115357","Salon Success Academy-Riverside","2022","226"
"115393","Hartnell College","2022","13758"
"115409","Harvey Mudd College","2022","981"
"115658","Hilltop Beauty School","2022","140"
"115746","Pacifica Graduate Institute","2022","985"
"115755","California State Polytechnic University-Humboldt","2022","6615"
"115773","Humphreys University-Stockton and Modesto Campuses","2022","559"
"115861","Imperial Valley College","2022","10185"
"115931","Institute for Business and Technology","2022","1145"
"116226","Interior Designers Institute","2022","187"
"116439","Irvine Valley College","2022","17098"
"116563","Bellus Academy-El Cajon","2022","366"
"116846","American Jewish University","2022","148"
"117052","Reedley College","2022","10784"
"117104","Life Pacific University","2022","620"
"117140","University of La Verne","2022","7344"
"117168","Laguna College of Art and Design","2022","806"
"117195","Lake Tahoe Community College","2022","6235"
"117238","Lancaster Beauty School","2022","144"
"117247","Laney College","2022","14309"
"117274","Lassen Community College","2022","2885"
"117283","Latin American Bible Institute","2022","57"
"117520","Life Chiropractic College West","2022","731"
"117575","Southern California Seminary","2022","234"
"117627","La Sierra University","2022","2073"
"117636","Loma Linda University","2022","5095"
"117645","Long Beach City College","2022","32638"
"117672","Southern California University of Health Sciences","2022","4038"
"117681","Los Angeles Community College District Office","2022",
"117690","Los Angeles Harbor College","2022","11263"
"117706","Los Angeles Pierce College","2022","22698"
"117715","Los Angeles Southwest College","2022","8917"
"117724","Los Angeles Trade Technical College","2022","16958"
"117733","Los Angeles Valley College","2022","23180"
"117751","The Master's University and Seminary","2022","3171"
"117788","Los Angeles City College","2022","23589"
"117803","Los Angeles County College of Nursing and Allied Health","2022","249"
"117867","Los Angeles Mission College","2022","15825"
"117894","Los Medanos College","2022","11148"
"117900","Los Rios Community College District Office","2022",
"117946","Loyola Marymount University","2022","10974"
"117955","Lu Ross Academy","2022","431"
"118134","Lyle's College of Beauty","2022","140"
"118143","Lyle's College of  Beauty","2022","179"
"118161","Lytles Redwood Empire Beauty College","2022","201"
"118198","MTI College","2022","1356"
"118347","College of Marin","2022","6770"
"118684","Mendocino College","2022","5219"
"118693","Menlo College","2022","846"
"118718","Merced College","2022","13886"
"118772","Merritt College","2022","10948"
"118888","Northeastern University Oakland","2022",
"118912","MiraCosta College","2022","16847"
"118930","Mission College","2022","10043"
"118958","Modern Beauty Academy","2022","108"
"118976","Modesto Junior College","2022","22655"
"118994","Moler Barber College","2022","638"
"119058","Middlebury Institute of International Studies at Monterey","2022","799"
"119067","Monterey Peninsula College","2022","10426"
"119137","Moorpark College","2022","19768"
"119164","Mt San Antonio College","2022","36680"
"119173","Mount Saint Mary's University","2022","3166"
"119216","Mt San Jacinto Community College District","2022","19567"
"119270","Musicians Institute","2022","1198"
"119331","Napa Valley College","2022","6459"
"119553","National Holistic Institute","2022","1976"
"119605","National University","2022","28596"
"119775","Newschool of Architecture and Design","2022","430"
"119951","North Adrian's College of Beauty Inc","2022","309"
"120023","North Orange County Community College District","2022",
"120069","North-West College-Pomona","2022","529"
"120078","North-West College-West Covina","2022","1061"
"120087","North-West College-Van Nuys","2022","414"
"120184","Notre Dame de Namur University","2022","301"
"120254","Occidental College","2022","2024"
"120290","Ohlone College","2022","16743"
"120342","Orange Coast College","2022","22807"
"120403","Otis College of Art and Design","2022","1310"
"120421","Oxnard College","2022","10459"
"120537","Hope International University","2022","1271"
"120661","Concorde Career College-San Diego","2022","1146"
"120698","Palo Alto University","2022","1287"
"120768","Pacific Oaks College","2022","1637"
"120795","Pacific School of Religion","2022","121"
"120838","Pacific States University","2022","41"
"120865","Pacific Union College","2022","1018"
"120883","University of the Pacific","2022","6621"
"120953","Palo Verde College","2022","5943"
"120971","Palomar College","2022","26222"
"121044","Pasadena City College","2022","31175"
"121150","Pepperdine University","2022","12642"
"121178","Peralta Community College System Office","2022",
"121257","Pitzer College","2022","1198"
"121309","Point Loma Nazarene University","2022","5171"
"121345","Pomona College","2022","1821"
"121363","Porterville College","2022","5062"
"121433","Professional Institute of Beauty","2022","184"
"121619","Santa Ana College","2022","38996"
"121628","Pardee RAND Graduate School","2022","137"
"121637","Shasta School of Cosmetology","2022","200"
"121691","University of Redlands","2022","4629"
"121707","College of the Redwoods","2022","5563"
"121859","Salon Success Academy-Upland","2022","375"
"121868","Salon Success Academy-Corona","2022","359"
"121886","Rio Hondo College","2022","22401"
"121901","Riverside City College","2022","26542"
"122117","Dongguk University Los Angeles","2022","150"
"122180","Sacramento City College","2022","28801"
"122205","Saddleback College","2022","28892"
"122296","Samuel Merritt University","2022","2589"
"122320","San Diego Community College District-District Office","2022",
"122339","San Diego City College","2022","21600"
"122375","San Diego Mesa College","2022","28647"
"122384","San Diego Miramar College","2022","21791"
"122409","San Diego State University","2022","39053"
"122436","University of San Diego","2022","10021"
"122506","San Francisco Conservatory of Music","2022","452"
"122597","San Francisco State University","2022","30339"
"122612","University of San Francisco","2022","11467"
"122649","San Joaquin College of Law","2022","161"
"122658","San Joaquin Delta College","2022","23945"
"122685","San Joaquin Valley College-Visalia","2022","3756"
"122694","San Joaquin Valley College-Bakersfield","2022","1312"
"122728","William Jessup University","2022","2316"
"122737","San Jose-Evergreen Community College District","2022",
"122746","San Jose City College","2022","11624"
"122755","San Jose State University","2022","40879"
"122782","San Mateo County Community College District Office","2022",
"122791","College of San Mateo","2022","12601"
"122889","Santa Barbara City College","2022","18777"
"122931","Santa Clara University","2022","9664"
"122977","Santa Monica College","2022","34036"
"123013","Santa Rosa Junior College","2022","23100"
"123095","Saybrook University","2022","1116"
"123165","Scripps College","2022","1154"
"123217","College of the Sequoias","2022","15695"
"123280","Shasta Bible College and Graduate School","2022","55"
"123299","Shasta College","2022","10813"
"123341","Sierra College","2022","23183"
"123350","Sierra College of Beauty","2022","194"
"123448","Trinity Law School","2022","526"
"123457","Simpson University","2022","1127"
"123484","College of the Siskiyous","2022","2421"
"123493","Charles A Jones Career and Education Center","2022","225"
"123509","Skyline College","2022","15289"
"123527","San Bernardino Valley College","2022","15495"
"123554","Saint Mary's College of California","2022","3315"
"123563","Solano Community College","2022","11932"
"123572","Sonoma State University","2022","8173"
"123633","South Baylo University","2022","357"
"123642","South Coast College","2022","323"
"123651","Vanguard University of Southern California","2022","2514"
"123679","Concorde Career College-Garden Grove","2022","1145"
"123800","Southwestern College","2022","22002"
"123916","Starr King School for the Ministry","2022","101"
"123925","State Center Community College District","2022",
"123943","Marshall B Ketchum University","2022","740"
"123952","Southern California Institute of Architecture","2022","642"
"123961","University of Southern California","2022","53765"
"123970","Southwestern Law School","2022","1047"
"124113","Taft College","2022","6764"
"124283","Claremont School of Theology","2022","281"
"124292","Thomas Aquinas College","2022","501"
"124487","Epic Bible College & Graduate School","2022","212"
"124557","University of California-System Administration Central Office","2022",
"124681","UEI College-Huntington Park","2022","1922"
"124706","Concorde Career College-San Bernardino","2022","1209"
"124937","Concorde Career College-North Hollywood","2022","1065"
"125019","Ventura County Community College System Office","2022",
"125028","Ventura College","2022","16451"
"125037","The Colleges of Law at Ventura","2022","314"
"125082","Bridges Beauty College","2022","140"
"125091","Victor Valley College","2022","14497"
"125170","Berkeley City College","2022","9904"
"125222","West Valley Mission Community College District Office","2022",
"125231","Walden University","2022","73537"
"125310","Waynes College of Beauty","2022","76"
"125462","Coalinga College","2022","5412"
"125471","West Los Angeles College","2022","18440"
"125499","West Valley College","2022","10492"
"125532","Carrington College-Sacramento","2022","3110"
"125718","Westminster Theological Seminary in California","2022","135"
"125727","Westmont College","2022","1289"
"125763","Whittier College","2022","1453"
"125897","Woodbury University","2022","1098"
"126012","The Wright Institute","2022","598"
"126049","Thomas Jefferson School of Law","2022","309"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2022","161"
"126100","Yosemite Community College District Office","2022",
"126119","Yuba College","2022","7963"
"126182","Adams State University","2022","3833"
"126207","Aims Community College","2022","9037"
"126289","Arapahoe Community College","2022","15853"
"126359","Bel-Rea Institute of Animal Technology","2022","302"
"126562","University of Colorado Denver/Anschutz Medical Campus","2022","29833"
"126580","University of Colorado Colorado Springs","2022","15264"
"126605","Spartan College of Aeronautics and Technology","2022","448"
"126614","University of Colorado Boulder","2022","43746"
"126669","Colorado Christian University","2022","15662"
"126678","Colorado College","2022","2472"
"126687","Concorde Career College-Aurora","2022","1222"
"126711","Colorado Mountain College","2022","7424"
"126748","Colorado Northwestern Community College","2022","1533"
"126775","Colorado School of Mines","2022","7789"
"126784","Colorado School of Trades","2022","223"
"126818","Colorado State University-Fort Collins","2022","36664"
"126827","Colorado Technical University-Colorado Springs","2022","50237"
"126863","Community College of Aurora","2022","10701"
"126915","Technical College of the Rockies","2022","308"
"126942","Community College of Denver","2022","10392"
"126951","Lincoln College of Technology-Denver","2022","1887"
"126979","Denver Seminary","2022","1097"
"127060","University of Denver","2022","17202"
"127158","Emily Griffith Technical College","2022","5854"
"127185","Fort Lewis College","2022","3983"
"127200","Front Range Community College","2022","27228"
"127273","Iliff School of Theology","2022","269"
"127316","International Salon and Spa Academy","2022","400"
"127389","Lamar Community College","2022","844"
"127556","Colorado Mesa University","2022","10038"
"127565","Metropolitan State University of Denver","2022","21698"
"127617","Morgan Community College","2022","1730"
"127653","Naropa University","2022","1091"
"127714","Nazarene Bible College","2022","990"
"127732","Northeastern Junior College","2022","1814"
"127741","University of Northern Colorado","2022","12017"
"127778","Otero College","2022","1451"
"127820","Pikes Peak State College","2022","15030"
"127884","Pueblo Community College","2022","8074"
"127909","Red Rocks Community College","2022","9917"
"127918","Regis University","2022","6676"
"127945","Rocky Mountain College of Art and Design","2022","2874"
"127954","Montessori Education Center of the Rockies","2022","40"
"128106","Colorado State University Pueblo","2022","12257"
"128151","Pickens Technical College","2022","1049"
"128179","Intellitec College-Colorado Springs","2022","1119"
"128188","Intellitec College-Grand Junction","2022","1845"
"128258","Trinidad State College","2022","2185"
"128300","University of Colorado System Office","2022",
"128337","Empire Beauty School-Thornton","2022","130"
"128391","Western Colorado University","2022","5740"
"128498","Albertus Magnus College","2022","1684"
"128586","Bais Binyomin Academy","2022","56"
"128744","University of Bridgeport","2022","4989"
"128771","Central Connecticut State University","2022","11260"
"128780","Charter Oak State College","2022","2286"
"128896","Cortiva Institute","2022","307"
"128902","Connecticut College","2022","1891"
"129002","Porter & Chester Institute of Hamden","2022","714"
"129020","University of Connecticut","2022","29298"
"129154","Goodwin University","2022","5856"
"129181","Lincoln Technical Institute-East Windsor","2022","1669"
"129215","Eastern Connecticut State University","2022","4736"
"129242","Fairfield University","2022","6271"
"129349","Paul Mitchell the School-North Haven","2022","309"
"129367","Connecticut State Community College","2022","3590"
"129428","Rensselaer at Hartford","2022","169"
"129482","American Institute-West Hartford","2022","631"
"129491","Hartford International University for Religion and Peace","2022","152"
"129525","University of Hartford","2022","7113"
"129534","Holy Apostles College and Seminary","2022","955"
"129774","Mitchell College","2022","573"
"129923","Lincoln Technical Institute-New Britain","2022","965"
"129932","New England Tractor Trailer Training School of Connecticut","2022","1443"
"129941","University of New Haven","2022","9287"
"130174","Porter & Chester Institute","2022","2324"
"130183","Post University","2022","31732"
"130226","Quinnipiac University","2022","10072"
"130253","Sacred Heart University","2022","11413"
"130314","University of Saint Joseph","2022","2502"
"130493","Southern Connecticut State University","2022","10270"
"130590","Trinity College","2022","2240"
"130697","Wesleyan University","2022","3904"
"130776","Western Connecticut State University","2022","5567"
"130794","Yale University","2022","15828"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2022","67"
"130873","Dawn Career Institute LLC","2022","523"
"130882","Delaware Technical Community College-Central Office","2022",
"130907","Delaware Technical Community College-Terry","2022","15960"
"130934","Delaware State University","2022","5770"
"130943","University of Delaware","2022","25919"
"130989","Goldey-Beacom College","2022","1303"
"131061","Schilling-Douglas School of Hair Design","2022","278"
"131113","Wilmington University","2022","19295"
"131159","American University","2022","16934"
"131283","The Catholic University of America","2022","5410"
"131399","University of the District of Columbia","2022","4527"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2022","90"
"131450","Gallaudet University","2022","1606"
"131469","George Washington University","2022","29905"
"131496","Georgetown University","2022","23948"
"131520","Howard University","2022","12857"
"131803","Strayer University-District of Columbia","2022","634"
"131830","National Conservatory of Dramatic Arts","2022","38"
"131876","Trinity Washington University","2022","2111"
"131973","Wesley Theological Seminary","2022","573"
"132374","Atlantic Technical College","2022","4452"
"132408","Baptist University of Florida","2022","523"
"132471","Barry University","2022","8717"
"132602","Bethune-Cookman University","2022","2886"
"132657","Lynn University","2022","3757"
"132675","North Florida Technical College","2022","125"
"132693","Eastern Florida State College","2022","17809"
"132709","Broward College","2022","45451"
"132842","Albizu University-Miami","2022","1183"
"132851","College of Central Florida","2022","7685"
"132879","Johnson University Florida","2022","167"
"132903","University of Central Florida","2022","82075"
"132976","Charlotte Technical College","2022","582"
"133021","Chipola College","2022","2310"
"133155","Lorenzo Walker Technical College","2022","972"
"133386","Daytona State College","2022","17166"
"133465","South University-West Palm Beach","2022","834"
"133492","Eckerd College","2022","2088"
"133508","Florida SouthWestern State College","2022","19359"
"133526","Edward Waters University","2022","1347"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2022","10690"
"133650","Florida Agricultural and Mechanical University","2022","10142"
"133669","Florida Atlantic University","2022","36580"
"133702","Florida State College at Jacksonville","2022","32217"
"133711","Flagler College","2022","2815"
"133809","Florida College","2022","599"
"133845","Concorde Career Institute-Jacksonville","2022","1049"
"133854","Concorde Career Institute-Miramar","2022","547"
"133863","Concorde Career Institute-Tampa","2022","724"
"133872","AdventHealth University","2022","2119"
"133881","Florida Institute of Technology","2022","9867"
"133951","Florida International University","2022","71842"
"133960","The College of the Florida Keys","2022","1513"
"133979","Florida Memorial University","2022","1171"
"134024","Florida School of Massage","2022","84"
"134079","Florida Southern College","2022","3747"
"134097","Florida State University","2022","51109"
"134130","University of Florida","2022","62839"
"134228","Fort Pierce Beauty Academy","2022","43"
"134237","Full Sail University","2022","38302"
"134291","George Stone Technical College","2022","888"
"134307","George T Baker Aviation Technical College","2022","1148"
"134343","Gulf Coast State College","2022","6219"
"134422","Key College","2022","28"
"134495","Hillsborough Community College","2022","36666"
"134510","Hobe Sound Bible College","2022","256"
"134529","Hollywood Institute of Beauty Careers","2022","639"
"134574","Cortiva Institute","2022","266"
"134608","Indian River State College","2022","20608"
"134714","International Academy","2022","310"
"134945","Jacksonville University","2022","5152"
"135081","Keiser University-Ft Lauderdale","2022","32715"
"135142","La Belle Beauty School","2022","473"
"135160","Florida Gateway College","2022","3870"
"135179","Lake Technical College","2022","997"
"135188","Lake-Sumter State College","2022","5739"
"135267","Fort Myers Technical College","2022","1395"
"135276","Lively Technical College","2022","2172"
"135294","Lindsey Hopkins Technical College","2022","1216"
"135337","Loraines Academy & Spa","2022","156"
"135364","Luther Rice College & Seminary","2022","893"
"135391","State College of Florida-Manatee-Sarasota","2022","11562"
"135407","Manatee Technical College","2022","1544"
"135522","Traviss Technical College","2022","481"
"135559","Merryfield Academy","2022","167"
"135610","Trinity International University-Florida","2022","175"
"135647","Miami Lakes Educational Center and Technical College","2022","1531"
"135717","Miami Dade College","2022","76052"
